"date","time","date.time","location","logger.site","logger.position","sensor.depth","site.total.depth","logger.type","latitude","longitude","dissolved.oxygen","temperature","logger.id","collected.by"
"7/28/2021","8:50","7/28/2021 8:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.536,12.006,"296187","osu"
"7/28/2021","8:55","7/28/2021 8:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.625,11.926,"296187","osu"
"7/28/2021","9:00","7/28/2021 9:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.213,11.952,"296187","osu"
"7/28/2021","9:05","7/28/2021 9:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.941,11.943,"296187","osu"
"7/28/2021","9:10","7/28/2021 9:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.897,11.917,"296187","osu"
"7/28/2021","9:15","7/28/2021 9:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.713,11.863,"296187","osu"
"7/28/2021","9:20","7/28/2021 9:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.787,11.908,"296187","osu"
"7/28/2021","9:25","7/28/2021 9:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.412,11.863,"296187","osu"
"7/28/2021","9:30","7/28/2021 9:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.45,11.881,"296187","osu"
"7/28/2021","9:35","7/28/2021 9:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.804,11.863,"296187","osu"
"7/28/2021","9:40","7/28/2021 9:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.794,11.899,"296187","osu"
"7/28/2021","9:45","7/28/2021 9:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.232,11.854,"296187","osu"
"7/28/2021","9:50","7/28/2021 9:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.219,11.881,"296187","osu"
"7/28/2021","9:55","7/28/2021 9:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.194,11.908,"296187","osu"
"7/28/2021","10:00","7/28/2021 10:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.902,11.988,"296187","osu"
"7/28/2021","10:05","7/28/2021 10:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.021,12.024,"296187","osu"
"7/28/2021","10:10","7/28/2021 10:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.768,12.05,"296187","osu"
"7/28/2021","10:15","7/28/2021 10:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.387,12.121,"296187","osu"
"7/28/2021","10:20","7/28/2021 10:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.394,12.192,"296187","osu"
"7/28/2021","10:25","7/28/2021 10:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.162,12.228,"296187","osu"
"7/28/2021","10:30","7/28/2021 10:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.478,12.237,"296187","osu"
"7/28/2021","10:35","7/28/2021 10:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.917,12.272,"296187","osu"
"7/28/2021","10:40","7/28/2021 10:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.731,12.299,"296187","osu"
"7/28/2021","10:45","7/28/2021 10:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.721,12.352,"296187","osu"
"7/28/2021","10:50","7/28/2021 10:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.425,12.37,"296187","osu"
"7/28/2021","10:55","7/28/2021 10:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.674,12.423,"296187","osu"
"7/28/2021","11:00","7/28/2021 11:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.469,12.449,"296187","osu"
"7/28/2021","11:05","7/28/2021 11:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.318,12.485,"296187","osu"
"7/28/2021","11:10","7/28/2021 11:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.501,12.485,"296187","osu"
"7/28/2021","11:15","7/28/2021 11:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.245,12.502,"296187","osu"
"7/28/2021","11:20","7/28/2021 11:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.823,12.52,"296187","osu"
"7/28/2021","11:25","7/28/2021 11:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.601,12.529,"296187","osu"
"7/28/2021","11:30","7/28/2021 11:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.85,12.493,"296187","osu"
"7/28/2021","11:35","7/28/2021 11:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.017,12.449,"296187","osu"
"7/28/2021","11:40","7/28/2021 11:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.559,12.449,"296187","osu"
"7/28/2021","11:45","7/28/2021 11:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.847,12.449,"296187","osu"
"7/28/2021","11:50","7/28/2021 11:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.27,12.44,"296187","osu"
"7/28/2021","11:55","7/28/2021 11:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.321,12.378,"296187","osu"
"7/28/2021","12:00","7/28/2021 12:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.546,12.316,"296187","osu"
"7/28/2021","12:05","7/28/2021 12:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.865,12.325,"296187","osu"
"7/28/2021","12:10","7/28/2021 12:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.739,12.246,"296187","osu"
"7/28/2021","12:15","7/28/2021 12:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.317,12.246,"296187","osu"
"7/28/2021","12:20","7/28/2021 12:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.478,12.246,"296187","osu"
"7/28/2021","12:25","7/28/2021 12:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.069,12.29,"296187","osu"
"7/28/2021","12:30","7/28/2021 12:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.197,12.299,"296187","osu"
"7/28/2021","12:35","7/28/2021 12:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.25,12.343,"296187","osu"
"7/28/2021","12:40","7/28/2021 12:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.734,12.378,"296187","osu"
"7/28/2021","12:45","7/28/2021 12:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.719,12.396,"296187","osu"
"7/28/2021","12:50","7/28/2021 12:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.73,12.449,"296187","osu"
"7/28/2021","12:55","7/28/2021 12:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.883,12.467,"296187","osu"
"7/28/2021","13:00","7/28/2021 13:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.155,12.485,"296187","osu"
"7/28/2021","13:05","7/28/2021 13:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.526,12.538,"296187","osu"
"7/28/2021","13:10","7/28/2021 13:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.631,12.538,"296187","osu"
"7/28/2021","13:15","7/28/2021 13:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.46,12.573,"296187","osu"
"7/28/2021","13:20","7/28/2021 13:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.858,12.582,"296187","osu"
"7/28/2021","13:25","7/28/2021 13:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.089,12.582,"296187","osu"
"7/28/2021","13:30","7/28/2021 13:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.42,12.582,"296187","osu"
"7/28/2021","13:35","7/28/2021 13:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.924,12.591,"296187","osu"
"7/28/2021","13:40","7/28/2021 13:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.18,12.599,"296187","osu"
"7/28/2021","13:45","7/28/2021 13:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.07,12.573,"296187","osu"
"7/28/2021","13:50","7/28/2021 13:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.269,12.555,"296187","osu"
"7/28/2021","13:55","7/28/2021 13:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.028,12.546,"296187","osu"
"7/28/2021","14:00","7/28/2021 14:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.206,12.52,"296187","osu"
"7/28/2021","14:05","7/28/2021 14:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.573,12.511,"296187","osu"
"7/28/2021","14:10","7/28/2021 14:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.679,12.476,"296187","osu"
"7/28/2021","14:15","7/28/2021 14:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.052,12.449,"296187","osu"
"7/28/2021","14:20","7/28/2021 14:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.297,12.493,"296187","osu"
"7/28/2021","14:25","7/28/2021 14:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.278,12.414,"296187","osu"
"7/28/2021","14:30","7/28/2021 14:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.416,12.431,"296187","osu"
"7/28/2021","14:35","7/28/2021 14:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.815,12.414,"296187","osu"
"7/28/2021","14:40","7/28/2021 14:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.156,12.405,"296187","osu"
"7/28/2021","14:45","7/28/2021 14:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.224,12.405,"296187","osu"
"7/28/2021","14:50","7/28/2021 14:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.544,12.431,"296187","osu"
"7/28/2021","14:55","7/28/2021 14:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.403,12.44,"296187","osu"
"7/28/2021","15:00","7/28/2021 15:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.624,12.449,"296187","osu"
"7/28/2021","15:05","7/28/2021 15:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.7,12.458,"296187","osu"
"7/28/2021","15:10","7/28/2021 15:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.005,12.467,"296187","osu"
"7/28/2021","15:15","7/28/2021 15:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.27,12.502,"296187","osu"
"7/28/2021","15:20","7/28/2021 15:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.021,12.529,"296187","osu"
"7/28/2021","15:25","7/28/2021 15:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.614,12.546,"296187","osu"
"7/28/2021","15:30","7/28/2021 15:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.52,12.555,"296187","osu"
"7/28/2021","15:35","7/28/2021 15:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.711,12.52,"296187","osu"
"7/28/2021","15:40","7/28/2021 15:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.389,12.564,"296187","osu"
"7/28/2021","15:45","7/28/2021 15:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.602,12.529,"296187","osu"
"7/28/2021","15:50","7/28/2021 15:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.583,12.511,"296187","osu"
"7/28/2021","15:55","7/28/2021 15:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.465,12.529,"296187","osu"
"7/28/2021","16:00","7/28/2021 16:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.215,12.485,"296187","osu"
"7/28/2021","16:05","7/28/2021 16:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.213,12.458,"296187","osu"
"7/28/2021","16:10","7/28/2021 16:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.299,12.467,"296187","osu"
"7/28/2021","16:15","7/28/2021 16:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.451,12.467,"296187","osu"
"7/28/2021","16:20","7/28/2021 16:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.585,12.431,"296187","osu"
"7/28/2021","16:25","7/28/2021 16:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.705,12.476,"296187","osu"
"7/28/2021","16:30","7/28/2021 16:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.682,12.476,"296187","osu"
"7/28/2021","16:35","7/28/2021 16:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.725,12.52,"296187","osu"
"7/28/2021","16:40","7/28/2021 16:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.816,12.538,"296187","osu"
"7/28/2021","16:45","7/28/2021 16:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.48,12.617,"296187","osu"
"7/28/2021","16:50","7/28/2021 16:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.373,12.608,"296187","osu"
"7/28/2021","16:55","7/28/2021 16:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.272,12.644,"296187","osu"
"7/28/2021","17:00","7/28/2021 17:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.284,12.661,"296187","osu"
"7/28/2021","17:05","7/28/2021 17:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.419,12.67,"296187","osu"
"7/28/2021","17:10","7/28/2021 17:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.379,12.688,"296187","osu"
"7/28/2021","17:15","7/28/2021 17:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.626,12.705,"296187","osu"
"7/28/2021","17:20","7/28/2021 17:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.114,12.705,"296187","osu"
"7/28/2021","17:25","7/28/2021 17:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.142,12.705,"296187","osu"
"7/28/2021","17:30","7/28/2021 17:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.803,12.688,"296187","osu"
"7/28/2021","17:35","7/28/2021 17:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.21,12.67,"296187","osu"
"7/28/2021","17:40","7/28/2021 17:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.404,12.661,"296187","osu"
"7/28/2021","17:45","7/28/2021 17:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.5,12.626,"296187","osu"
"7/28/2021","17:50","7/28/2021 17:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.635,12.582,"296187","osu"
"7/28/2021","17:55","7/28/2021 17:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.669,12.591,"296187","osu"
"7/28/2021","18:00","7/28/2021 18:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.38,12.573,"296187","osu"
"7/28/2021","18:05","7/28/2021 18:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,9.313,12.538,"296187","osu"
"7/28/2021","18:10","7/28/2021 18:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.571,12.467,"296187","osu"
"7/28/2021","18:15","7/28/2021 18:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.687,12.449,"296187","osu"
"7/28/2021","18:20","7/28/2021 18:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.109,12.423,"296187","osu"
"7/28/2021","18:25","7/28/2021 18:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.177,12.396,"296187","osu"
"7/28/2021","18:30","7/28/2021 18:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.153,12.396,"296187","osu"
"7/28/2021","18:35","7/28/2021 18:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.553,12.378,"296187","osu"
"7/28/2021","18:40","7/28/2021 18:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.612,12.387,"296187","osu"
"7/28/2021","18:45","7/28/2021 18:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.777,12.37,"296187","osu"
"7/28/2021","18:50","7/28/2021 18:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.776,12.414,"296187","osu"
"7/28/2021","18:55","7/28/2021 18:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.298,12.449,"296187","osu"
"7/28/2021","19:00","7/28/2021 19:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.024,12.485,"296187","osu"
"7/28/2021","19:05","7/28/2021 19:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.318,12.52,"296187","osu"
"7/28/2021","19:10","7/28/2021 19:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.92,12.608,"296187","osu"
"7/28/2021","19:15","7/28/2021 19:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.021,12.652,"296187","osu"
"7/28/2021","19:20","7/28/2021 19:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.076,12.696,"296187","osu"
"7/28/2021","19:25","7/28/2021 19:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.53,12.705,"296187","osu"
"7/28/2021","19:30","7/28/2021 19:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.17,12.758,"296187","osu"
"7/28/2021","19:35","7/28/2021 19:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,8.66,12.749,"296187","osu"
"7/28/2021","19:40","7/28/2021 19:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,7.93,12.749,"296187","osu"
"7/28/2021","19:45","7/28/2021 19:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.787,12.582,"296187","osu"
"7/28/2021","19:50","7/28/2021 19:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.969,12.626,"296187","osu"
"7/28/2021","19:55","7/28/2021 19:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.237,12.511,"296187","osu"
"7/28/2021","20:00","7/28/2021 20:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.474,12.316,"296187","osu"
"7/28/2021","20:05","7/28/2021 20:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.529,12.228,"296187","osu"
"7/28/2021","20:10","7/28/2021 20:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.582,12.237,"296187","osu"
"7/28/2021","20:15","7/28/2021 20:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.525,12.228,"296187","osu"
"7/28/2021","20:20","7/28/2021 20:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.553,12.281,"296187","osu"
"7/28/2021","20:25","7/28/2021 20:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.014,12.316,"296187","osu"
"7/28/2021","20:30","7/28/2021 20:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.457,12.387,"296187","osu"
"7/28/2021","20:35","7/28/2021 20:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.283,12.511,"296187","osu"
"7/28/2021","20:40","7/28/2021 20:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.008,12.591,"296187","osu"
"7/28/2021","20:45","7/28/2021 20:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,6.359,12.635,"296187","osu"
"7/28/2021","20:50","7/28/2021 20:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.972,12.732,"296187","osu"
"7/28/2021","20:55","7/28/2021 20:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.761,12.723,"296187","osu"
"7/28/2021","21:00","7/28/2021 21:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.992,12.785,"296187","osu"
"7/28/2021","21:05","7/28/2021 21:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.818,12.714,"296187","osu"
"7/28/2021","21:10","7/28/2021 21:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,5.195,12.661,"296187","osu"
"7/28/2021","21:15","7/28/2021 21:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.684,12.502,"296187","osu"
"7/28/2021","21:20","7/28/2021 21:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.22,12.387,"296187","osu"
"7/28/2021","21:25","7/28/2021 21:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.152,12.308,"296187","osu"
"7/28/2021","21:30","7/28/2021 21:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.094,12.237,"296187","osu"
"7/28/2021","21:35","7/28/2021 21:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.982,12.148,"296187","osu"
"7/28/2021","21:40","7/28/2021 21:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.984,12.175,"296187","osu"
"7/28/2021","21:45","7/28/2021 21:45","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.998,12.175,"296187","osu"
"7/28/2021","21:50","7/28/2021 21:50","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.27,12.183,"296187","osu"
"7/28/2021","21:55","7/28/2021 21:55","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.359,12.139,"296187","osu"
"7/28/2021","22:00","7/28/2021 22:00","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.481,12.192,"296187","osu"
"7/28/2021","22:05","7/28/2021 22:05","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,4.449,12.21,"296187","osu"
"7/28/2021","22:10","7/28/2021 22:10","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.265,12.201,"296187","osu"
"7/28/2021","22:15","7/28/2021 22:15","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.856,12.183,"296187","osu"
"7/28/2021","22:20","7/28/2021 22:20","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.834,12.219,"296187","osu"
"7/28/2021","22:25","7/28/2021 22:25","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,2.914,12.254,"296187","osu"
"7/28/2021","22:30","7/28/2021 22:30","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.131,12.29,"296187","osu"
"7/28/2021","22:35","7/28/2021 22:35","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.154,12.272,"296187","osu"
"7/28/2021","22:40","7/28/2021 22:40","blue.ruin","site.1","bottom.do",2.5,2.9,"minidot.do",44.2322885,-123.163012,3.185,12.334,"296187","osu"
