"date.time","logger.site","depth","temperature"
2021-08-05 19:10:00,"site.4.netpen",0.272637258516625,17.0794224098185
2021-08-05 19:10:00,"site.4.netpen",1.54636885926593,12.5185475437064
2021-08-05 19:10:00,"site.4.netpen",0.727682221774012,12.8132726477871
2021-08-05 19:10:00,"site.4.netpen",0.0288224718766287,17.9881719371586
2021-08-05 19:10:00,"site.4.netpen",1.14639108816627,12.3585564352665
2021-08-05 19:15:00,"site.1",0.48641735680867,13.2303495729764
2021-08-05 19:15:00,"site.1",1.53703507988248,12.7532736159988
2021-08-05 19:15:00,"site.1",1.10327018301468,12.9502423123492
2021-08-05 19:15:00,"site.1",2.00872675317805,12.5390827152614
2021-08-05 19:15:00,"site.1",0.532169585232623,13.2095739019785
2021-08-05 19:15:00,"site.1",1.23185687651858,12.8918522637991
2021-08-05 19:15:00,"site.1",0.765008393372409,13.1038439159186
2021-08-05 19:15:00,"site.1",0.848279873887077,13.0660310936304
2021-08-05 19:15:00,"site.1",0.370041496283375,13.2831947932786
2021-08-05 19:15:00,"site.2",2.67617376702838,12.6674243154225
2021-08-05 19:15:00,"site.2",3.66643317579292,13.449
2021-08-05 19:15:00,"site.2",0.505614546919242,16.1193406272402
2021-08-05 19:15:00,"site.2",0.771726134419441,14.6819832392891
2021-08-05 19:15:00,"site.2",2.85493005402386,12.6401793036231
2021-08-05 19:15:00,"site.2",0.1694030134473,17.6795700860394
2021-08-05 19:15:00,"site.2",0.0973732694517821,17.8400523556614
2021-08-05 19:15:00,"site.2",0.505611305171624,16.1193581369997
2021-08-05 19:15:00,"site.2",3.08359213164076,12.6053279363932
2021-08-05 19:15:00,"site.2",2.96313261673786,12.6236876873146
2021-08-05 19:15:00,"site.3",1.98120248951018,12.6005165870627
2021-08-05 19:15:00,"site.3",0.225838574208319,17.5538316566639
2021-08-05 19:15:00,"site.3",1.87789431139827,12.5346576235164
2021-08-05 19:15:00,"site.3",1.04068279992789,14.2676702290503
2021-08-05 19:15:00,"site.3",1.87349412571639,12.5318525051442
2021-08-05 19:15:00,"site.3",0.140204560384154,17.7446242394641
2021-08-05 19:15:00,"site.3",0.642008354142308,15.7915563184016
2021-08-05 19:15:00,"site.3",1.64770917668939,12.4941374493986
2021-08-05 19:15:00,"site.3",1.85500079523772,12.520063006964
2021-08-05 19:15:00,"site.3",0.295392004586756,17.3021733909192
2021-08-05 19:15:00,"site.4.netpen",0.385149839427322,15.2451600789946
2021-08-05 19:15:00,"site.4.netpen",1.57810953299049,12.1
2021-08-05 19:15:00,"site.4.netpen",0.151893353462219,17.7185816084862
2021-08-05 19:15:00,"site.4.netpen",0.0551868437789381,17.9340437120605
2021-08-05 19:15:00,"site.4.netpen",1.23477490602527,12.3879199665868
2021-08-05 19:15:00,"site.4.netpen",0.618069692747667,13.0800041368499
2021-08-05 19:15:00,"site.4.netpen",0.167389321746305,17.6840565911492
2021-08-05 19:15:00,"site.4.netpen",1.0713724439498,12.3476340149467
2021-08-05 19:15:00,"site.4.netpen",0.874369298061356,12.5394967469773
2021-08-05 19:15:00,"site.4.netpen",1.60044593894854,12.1
2021-08-05 19:20:00,"site.1",0.886630561295897,13.0672158043055
2021-08-05 19:20:00,"site.1",0.952660147892311,13.0383128534453
2021-08-05 19:20:00,"site.1",1.97907005243469,12.5890252452297
2021-08-05 19:20:00,"site.1",0.569963336060755,13.2058296851698
2021-08-05 19:20:00,"site.1",1.09848171314225,12.9744827773836
2021-08-05 19:20:00,"site.1",2.3336678231135,12.4338081301553
2021-08-05 19:20:00,"site.1",2.82480776358861,12.361
2021-08-05 19:20:00,"site.2",0.234329596487805,17.533409300288
2021-08-05 19:20:00,"site.2",3.49899609736167,12.5089547882523
2021-08-05 19:20:00,"site.2",2.87073218990117,12.6013544586424
2021-08-05 19:20:00,"site.2",3.182746125618,12.5554661233823
2021-08-05 19:20:00,"site.2",3.30914086280391,12.5368770688205
2021-08-05 19:20:00,"site.2",3.68801087080501,13.546
2021-08-05 19:20:00,"site.2",3.35243483488448,12.5305097624981
2021-08-05 19:20:00,"site.2",3.66027537356131,13.546
2021-08-05 19:20:00,"site.2",2.20872695492581,12.698716514272
2021-08-05 19:20:00,"site.2",1.49616022836417,13.1962070390033
2021-08-05 19:20:00,"site.3",2.05842959247529,12.6239059059555
2021-08-05 19:20:00,"site.3",0.611627373285592,16.1442261023366
2021-08-05 19:20:00,"site.3",1.62061960995197,12.4957628234029
2021-08-05 19:20:00,"site.3",0.892294351011515,15.0764522623042
2021-08-05 19:20:00,"site.3",0.750733614899218,15.6227041565051
2021-08-05 19:20:00,"site.3",2.15379858333617,12.6751667385432
2021-08-05 19:20:00,"site.3",1.04720686655492,14.4696083014155
2021-08-05 19:20:00,"site.3",0.178717895597219,17.6519734465867
2021-08-05 19:20:00,"site.3",1.8127967979759,12.491878278912
2021-08-05 19:20:00,"site.3",2.01415220908821,12.6001068123849
2021-08-05 19:20:00,"site.4.netpen",1.15427328150254,12.3592971667565
2021-08-05 19:20:00,"site.4.netpen",0.126581157767214,17.7631289716403
2021-08-05 19:20:00,"site.4.netpen",0.839240369503386,12.6431156555575
2021-08-05 19:20:00,"site.4.netpen",0.614736977871507,13.1764359347897
2021-08-05 19:20:00,"site.4.netpen",1.56802404806949,12.08
2021-08-05 19:20:00,"site.4.netpen",0.94274923063349,12.3972246054507
2021-08-05 19:20:00,"site.4.netpen",1.02276215665042,12.3605967582266
2021-08-05 19:20:00,"site.4.netpen",0.684934219927527,13.0096784864388
2021-08-05 19:20:00,"site.4.netpen",1.68903231641743,12.08
2021-08-05 19:20:00,"site.4.netpen",0.70823589481879,12.9543240631971
2021-08-05 19:25:00,"site.1",2.39767915571574,12.4669514535676
2021-08-05 19:25:00,"site.1",2.16781304508913,12.5656893965413
2021-08-05 19:25:00,"site.1",1.65975495241582,12.7839234408941
2021-08-05 19:25:00,"site.1",0.816085283807479,13.1463179121827
2021-08-05 19:25:00,"site.1",2.47296211048961,12.4346140025397
2021-08-05 19:25:00,"site.1",1.55060252698604,12.8308093690901
2021-08-05 19:25:00,"site.1",0.955415480816737,13.0864692593764
2021-08-05 19:25:00,"site.1",0.421188299870118,13.3159441166467
2021-08-05 19:25:00,"site.1",2.08391762971878,12.6017262908708
2021-08-05 19:25:00,"site.1",2.80698387946468,12.423
2021-08-05 19:25:00,"site.2",2.30183946825564,12.6455664376491
2021-08-05 19:25:00,"site.2",0.101787990890443,17.8104955378547
2021-08-05 19:25:00,"site.2",3.69103474272415,13.57
2021-08-05 19:25:00,"site.2",2.59147665621713,12.6045165727667
2021-08-05 19:25:00,"site.2",2.89576385552064,12.5613903827054
2021-08-05 19:25:00,"site.2",0.170965161547065,17.6749082833678
2021-08-05 19:25:00,"site.2",1.27569877775386,13.36092842687
2021-08-05 19:25:00,"site.2",0.0274918733630329,17.9561159282085
2021-08-05 19:25:00,"site.2",1.83969988627359,12.9332275862425
2021-08-05 19:25:00,"site.2",3.54302759268321,12.4696546178999
2021-08-05 19:25:00,"site.3",1.63936339672655,12.4817872679345
2021-08-05 19:25:00,"site.3",1.66067810151726,12.4822135620303
2021-08-05 19:25:00,"site.3",1.33340497557074,13.4029835974346
2021-08-05 19:25:00,"site.3",0.761160480603576,15.80621831594
2021-08-05 19:25:00,"site.3",1.97501095030457,12.5615672907582
2021-08-05 19:25:00,"site.3",1.54048469346017,12.5205478929351
2021-08-05 19:25:00,"site.3",2.27591215353459,12.485
2021-08-05 19:25:00,"site.3",0.929856541380286,15.1226379916648
2021-08-05 19:25:00,"site.3",1.58658946081996,12.4807317892164
2021-08-05 19:25:00,"site.3",1.95350034870207,12.5521564025572
2021-08-05 19:25:00,"site.4.netpen",1.33470003893599,12.4130177898912
2021-08-05 19:25:00,"site.4.netpen",0.792804097151384,12.8673958178032
2021-08-05 19:25:00,"site.4.netpen",1.34345277466346,12.4157408632286
2021-08-05 19:25:00,"site.4.netpen",1.20545141322073,12.3728071063353
2021-08-05 19:25:00,"site.4.netpen",0.627102451678365,13.3600820436763
2021-08-05 19:25:00,"site.4.netpen",0.695925252465531,13.1554489160025
2021-08-05 19:25:00,"site.4.netpen",1.33183555433061,12.4121266169029
2021-08-05 19:25:00,"site.4.netpen",1.08096654873807,12.3476133805048
2021-08-05 19:25:00,"site.4.netpen",1.10257615779992,12.3408014713155
2021-08-05 19:25:00,"site.4.netpen",0.115324142668396,17.7839646803699
2021-08-05 19:30:00,"site.1",1.09214311901014,13.0295437282074
2021-08-05 19:30:00,"site.1",1.19371157954447,12.9896088562246
2021-08-05 19:30:00,"site.1",1.84808808721136,12.7323199111646
2021-08-05 19:30:00,"site.1",0.406072726449929,13.2992941325549
2021-08-05 19:30:00,"site.1",1.85533386834431,12.7294710017646
2021-08-05 19:30:00,"site.1",2.00584157083649,12.6702941096484
2021-08-05 19:30:00,"site.1",0.580743177956901,13.2306168868488
2021-08-05 19:30:00,"site.1",2.28993976216298,12.5585918662405
2021-08-05 19:30:00,"site.1",2.81552257551812,12.476
2021-08-05 19:30:00,"site.2",0.953643104992807,13.8604156562909
2021-08-05 19:30:00,"site.2",3.72811314328574,13.618
2021-08-05 19:30:00,"site.2",2.02678751861677,12.7640550470171
2021-08-05 19:30:00,"site.2",2.89631740869954,12.5250322528449
2021-08-05 19:30:00,"site.2",1.48369356058538,13.2157281887798
2021-08-05 19:30:00,"site.2",1.1940947719384,13.4565778480046
2021-08-05 19:30:00,"site.2",3.50186496614478,12.4424442166888
2021-08-05 19:30:00,"site.2",2.4389489130117,12.5874107818211
2021-08-05 19:30:00,"site.2",1.66112630148418,13.068163292599
2021-08-05 19:30:00,"site.2",0.761046956013888,14.867565118018
2021-08-05 19:30:00,"site.3",0.111923550255597,17.7995837255195
2021-08-05 19:30:00,"site.3",1.76848907712847,12.4633948301382
2021-08-05 19:30:00,"site.3",1.18485401328653,14.0944321225892
2021-08-05 19:30:00,"site.3",1.32967666424811,13.454122908471
2021-08-05 19:30:00,"site.3",0.593912899307907,16.4494834611037
2021-08-05 19:30:00,"site.3",0.0230089981108904,17.9667430835515
2021-08-05 19:30:00,"site.3",0.235943131707609,17.5664269123897
2021-08-05 19:30:00,"site.3",1.55844677053392,12.4793580454394
2021-08-05 19:30:00,"site.3",0.86974225435406,15.4876462460826
2021-08-05 19:30:00,"site.3",1.15144596453756,14.2421402421246
2021-08-05 19:30:00,"site.4.netpen",0.677197299525142,13.4148260457665
2021-08-05 19:30:00,"site.4.netpen",0.0528968163067475,17.9105539853433
2021-08-05 19:30:00,"site.4.netpen",1.52957794065587,12.4725572939279
2021-08-05 19:30:00,"site.4.netpen",0.12220462623518,17.7802553026779
2021-08-05 19:30:00,"site.4.netpen",0.407866900647059,15.3513332894292
2021-08-05 19:30:00,"site.4.netpen",1.56732244975865,12.08
2021-08-05 19:30:00,"site.4.netpen",0.905563850840554,12.5653024748731
2021-08-05 19:30:00,"site.4.netpen",0.496714604343288,14.1195487253847
2021-08-05 19:30:00,"site.4.netpen",0.30083893276751,16.8351690361112
2021-08-05 19:30:00,"site.4.netpen",0.0418556897900999,17.9313113031946
2021-08-05 19:35:00,"site.1",2.28950626929291,12.5671820569836
2021-08-05 19:35:00,"site.1",2.07407080426347,12.6605047834259
2021-08-05 19:35:00,"site.1",2.05022933380678,12.6708324749464
2021-08-05 19:35:00,"site.1",0.577921234327368,13.3086095744027
2021-08-05 19:35:00,"site.1",0.972041056235321,13.1378840333672
2021-08-05 19:35:00,"site.1",2.51028981055133,12.476
2021-08-05 19:35:00,"site.1",1.69801472700201,12.8234054387123
2021-08-05 19:35:00,"site.1",0.715850768610835,13.2488610079609
2021-08-05 19:35:00,"site.1",0.319729524990544,13.4204535284927
2021-08-05 19:35:00,"site.2",3.33031206708401,12.4318806772663
2021-08-05 19:35:00,"site.2",3.19226305964403,12.4499710136269
2021-08-05 19:35:00,"site.2",2.11784917092882,12.6559895168908
2021-08-05 19:35:00,"site.2",1.21727422294207,13.4890213437786
2021-08-05 19:35:00,"site.2",2.11577345710248,12.6579095521802
2021-08-05 19:35:00,"site.2",1.60578874507919,13.1296454108017
2021-08-05 19:35:00,"site.2",1.8226795097813,12.9290214534523
2021-08-05 19:35:00,"site.2",0.71449426934123,15.0642342502375
2021-08-05 19:35:00,"site.2",1.49368634759448,13.2333401284751
2021-08-05 19:35:00,"site.2",3.69285710742697,13.69
2021-08-05 19:35:00,"site.3",0.0499247146770358,17.9250351913489
2021-08-05 19:35:00,"site.3",2.20851517394185,12.461
2021-08-05 19:35:00,"site.3",0.395252006314695,16.9152142305445
2021-08-05 19:35:00,"site.3",1.36419436242431,13.2981072958914
2021-08-05 19:35:00,"site.3",2.39404373187572,12.461
2021-08-05 19:35:00,"site.3",1.78272872418165,12.4609309148967
2021-08-05 19:35:00,"site.3",2.26008249856532,12.461
2021-08-05 19:35:00,"site.3",1.02299481388181,14.8371447261838
2021-08-05 19:35:00,"site.3",1.58807982355356,12.4601523192942
2021-08-05 19:35:00,"site.3",1.14114684797823,14.3042002843862
2021-08-05 19:35:00,"site.4.netpen",0.0180784047115594,18.0245230636811
2021-08-05 19:35:00,"site.4.netpen",0.625403106864542,14.2694809644429
2021-08-05 19:35:00,"site.4.netpen",0.639593331026845,14.1886282205493
2021-08-05 19:35:00,"site.4.netpen",1.38021964847576,12.4056702875122
2021-08-05 19:35:00,"site.4.netpen",0.185508609097451,17.5014711051796
2021-08-05 19:35:00,"site.4.netpen",1.44968996301759,12.4279007881656
2021-08-05 19:35:00,"site.4.netpen",0.775604743603617,13.4136654164452
2021-08-05 19:35:00,"site.4.netpen",1.47733752448112,12.436748007834
2021-08-05 19:35:00,"site.4.netpen",0.460056777950376,15.3540340090677
2021-08-05 19:35:00,"site.4.netpen",1.64688252240885,12.08
2021-08-05 19:40:00,"site.1",1.74532078253105,12.7969195758451
2021-08-05 19:40:00,"site.1",2.57305765149649,12.458
2021-08-05 19:40:00,"site.1",1.97905410872772,12.6919520638986
2021-08-05 19:40:00,"site.1",1.70122021830175,12.8167247383263
2021-08-05 19:40:00,"site.1",1.81716075816657,12.7646568958779
2021-08-05 19:40:00,"site.1",2.01283736398909,12.6767803110813
2021-08-05 19:40:00,"site.1",2.87796644517221,12.458
2021-08-05 19:40:00,"site.1",1.57348818730097,12.8740880322485
2021-08-05 19:40:00,"site.1",1.7459259357769,12.7966478070238
2021-08-05 19:40:00,"site.2",0.595096774492413,15.5206539341681
2021-08-05 19:40:00,"site.2",3.20568852913566,12.4655250766756
2021-08-05 19:40:00,"site.2",3.31606862344779,12.4507656812076
2021-08-05 19:40:00,"site.2",3.32003795849159,12.4502349244074
2021-08-05 19:40:00,"site.2",3.71428621555679,13.738
2021-08-05 19:40:00,"site.2",0.407697268156335,16.3457114940637
2021-08-05 19:40:00,"site.2",0.393255552370101,16.4092935547652
2021-08-05 19:40:00,"site.2",2.83538036588579,12.5150405682187
2021-08-05 19:40:00,"site.2",2.48431739299558,12.5619827028794
2021-08-05 19:40:00,"site.2",1.76175396614708,13.0156033221039
2021-08-05 19:40:00,"site.3",1.74693396594375,12.4376367924087
2021-08-05 19:40:00,"site.3",2.18713826872408,12.5947588445051
2021-08-05 19:40:00,"site.3",1.87488899677992,12.4675172661878
2021-08-05 19:40:00,"site.3",2.15726104248315,12.5825838748119
2021-08-05 19:40:00,"site.3",1.6729803269729,12.4385242360763
2021-08-05 19:40:00,"site.3",1.20507231317461,14.0050518910224
2021-08-05 19:40:00,"site.3",1.52401229795068,12.5579148667651
2021-08-05 19:40:00,"site.3",1.80212393179536,12.4378655022066
2021-08-05 19:40:00,"site.3",2.31915183998644,12.437
2021-08-05 19:40:00,"site.3",2.04623475708067,12.5373406635104
2021-08-05 19:40:00,"site.4.netpen",0.506478702509776,15.6054685188631
2021-08-05 19:40:00,"site.4.netpen",0.638627035357058,14.6563498260578
2021-08-05 19:40:00,"site.4.netpen",0.0952018996700644,17.7434025678992
2021-08-05 19:40:00,"site.4.netpen",1.42306075324304,12.4117912784985
2021-08-05 19:40:00,"site.4.netpen",1.43255291979294,12.4139006488429
2021-08-05 19:40:00,"site.4.netpen",0.0349039101740345,18.0173966321692
2021-08-05 19:40:00,"site.4.netpen",1.13579611431342,12.3479546920696
2021-08-05 19:40:00,"site.4.netpen",0.223193392925896,17.1618092225447
2021-08-05 19:40:00,"site.4.netpen",1.00259731754195,12.391948097311
2021-08-05 19:40:00,"site.4.netpen",1.53306076568551,12.4362357257079
2021-08-05 19:45:00,"site.1",2.67137158301193,12.467
2021-08-05 19:45:00,"site.1",2.81334911868908,12.467
2021-08-05 19:45:00,"site.1",0.724668560898863,13.1868162016719
2021-08-05 19:45:00,"site.1",0.508363324892707,13.2745181428162
2021-08-05 19:45:00,"site.1",0.519924783846363,13.2698304967314
2021-08-05 19:45:00,"site.1",1.70809574662708,12.7880811790948
2021-08-05 19:45:00,"site.1",1.60392062808387,12.8303194544315
2021-08-05 19:45:00,"site.1",0.914063683105633,13.1100250884863
2021-08-05 19:45:00,"site.2",1.45751390755177,13.2964990792125
2021-08-05 19:45:00,"site.2",2.18279698281549,12.5966009115831
2021-08-05 19:45:00,"site.2",0.367169403051957,16.4060137967329
2021-08-05 19:45:00,"site.2",3.18341754782014,12.4511301547692
2021-08-05 19:45:00,"site.2",1.84219250883907,12.9252842289703
2021-08-05 19:45:00,"site.2",2.67504400294274,12.5177488765858
2021-08-05 19:45:00,"site.2",2.35853414549492,12.5592252326196
2021-08-05 19:45:00,"site.2",1.00215240223333,13.7359229318448
2021-08-05 19:45:00,"site.2",1.94296167260036,12.8280419859407
2021-08-05 19:45:00,"site.2",0.548424857156351,15.6418408022288
2021-08-05 19:45:00,"site.3",0.39430382642895,16.6226742826629
2021-08-05 19:45:00,"site.3",1.80349975470453,12.4382511623069
2021-08-05 19:45:00,"site.3",1.94563507027924,12.4890645376248
2021-08-05 19:45:00,"site.3",1.29967191964388,13.5758219432692
2021-08-05 19:45:00,"site.3",0.0542156517505646,17.8624758559942
2021-08-05 19:45:00,"site.3",1.83705909065902,12.4502486249106
2021-08-05 19:45:00,"site.3",0.480666442774236,16.4567010363411
2021-08-05 19:45:00,"site.3",1.79087686110288,12.4371094776668
2021-08-05 19:45:00,"site.3",1.36283201314509,13.2892435456897
2021-08-05 19:45:00,"site.3",0.992936559207737,14.9675825186881
2021-08-05 19:45:00,"site.4.netpen",0.656614371621981,14.6586473186009
2021-08-05 19:45:00,"site.4.netpen",0.749524103663862,13.9560432782931
2021-08-05 19:45:00,"site.4.netpen",1.21853547596838,12.3486631089335
2021-08-05 19:45:00,"site.4.netpen",0.302376449806616,16.6785523702176
2021-08-05 19:45:00,"site.4.netpen",1.35952864012215,12.3875145586114
2021-08-05 19:45:00,"site.4.netpen",0.394404829433188,16.2894563811565
2021-08-05 19:45:00,"site.4.netpen",0.573073565284722,15.2904014607469
2021-08-05 19:45:00,"site.4.netpen",1.49060558087658,12.4236335378415
2021-08-05 19:45:00,"site.4.netpen",1.28204382453114,12.3661631872041
2021-08-05 19:45:00,"site.4.netpen",0.131154724955559,17.4842433721185
2021-08-05 19:50:00,"site.1",0.984655125299469,13.082698293637
2021-08-05 19:50:00,"site.1",2.24965325228404,12.6054490002747
2021-08-05 19:50:00,"site.1",0.838063603173941,13.1380032769844
2021-08-05 19:50:00,"site.1",0.814028694829903,13.1470709924051
2021-08-05 19:50:00,"site.1",1.75094309754204,12.7935987404728
2021-08-05 19:50:00,"site.1",2.67256342659239,12.511
2021-08-05 19:50:00,"site.1",2.7834251689259,12.511
2021-08-05 19:50:00,"site.1",0.536983932484873,13.2515924254716
2021-08-05 19:50:00,"site.1",0.610855854675174,13.223722563918
2021-08-05 19:50:00,"site.2",3.17645933739841,12.4346505199163
2021-08-05 19:50:00,"site.2",2.22004246609285,12.5574271199956
2021-08-05 19:50:00,"site.2",1.05529972370714,13.6150320879833
2021-08-05 19:50:00,"site.2",0.166397968260571,17.1191423583129
2021-08-05 19:50:00,"site.2",0.193025287706405,16.9729051199164
2021-08-05 19:50:00,"site.2",2.73994393888861,12.4906866252164
2021-08-05 19:50:00,"site.2",1.86693515372463,12.8669747666505
2021-08-05 19:50:00,"site.2",0.455860446020961,15.8382050994843
2021-08-05 19:50:00,"site.2",0.111259707668796,17.421961685483
2021-08-05 19:50:00,"site.2",1.5468424750492,13.1619935188297
2021-08-05 19:50:00,"site.3",0.39403251092881,16.4523313069699
2021-08-05 19:50:00,"site.3",1.27220156025141,13.7093536706912
2021-08-05 19:50:00,"site.3",0.491410446166992,16.3119300294356
2021-08-05 19:50:00,"site.3",0.212149081192911,16.8678772460885
2021-08-05 19:50:00,"site.3",2.25781887732446,12.437
2021-08-05 19:50:00,"site.3",2.15050507262349,12.5447803098317
2021-08-05 19:50:00,"site.3",0.776644488237798,15.9006744015044
2021-08-05 19:50:00,"site.3",1.08686354141682,14.5562248580861
2021-08-05 19:50:00,"site.3",1.61126652862877,12.4392648016565
2021-08-05 19:50:00,"site.3",1.57328369636089,12.4397205956437
2021-08-05 19:50:00,"site.4.netpen",0.394244457455352,16.2439989846988
2021-08-05 19:50:00,"site.4.netpen",1.53319534100592,12.4362656313346
2021-08-05 19:50:00,"site.4.netpen",0.170005880342796,17.0993277051574
2021-08-05 19:50:00,"site.4.netpen",0.948170851753093,12.4542226438132
2021-08-05 19:50:00,"site.4.netpen",0.510309762624092,15.8588358679518
2021-08-05 19:50:00,"site.4.netpen",0.223962709936313,16.8029967970298
2021-08-05 19:50:00,"site.4.netpen",0.327940298873,16.4352201780503
2021-08-05 19:50:00,"site.4.netpen",0.62272026676219,14.984781747998
2021-08-05 19:50:00,"site.4.netpen",1.3281080374727,12.3906906749939
2021-08-05 19:50:00,"site.4.netpen",0.21189138784539,16.8692924979531
2021-08-05 19:55:00,"site.1",1.71500276804436,12.7863035112125
2021-08-05 19:55:00,"site.1",2.10538382611703,12.6404429522417
2021-08-05 19:55:00,"site.1",2.63268051741179,12.493
2021-08-05 19:55:00,"site.1",0.720789714180864,13.1577776613379
2021-08-05 19:55:00,"site.1",0.624781001103111,13.1936500077697
2021-08-05 19:55:00,"site.1",2.47695600672159,12.5016100738522
2021-08-05 19:55:00,"site.1",1.16563454142306,12.9915674577047
2021-08-05 19:55:00,"site.2",2.90589567315765,12.4512689138841
2021-08-05 19:55:00,"site.2",2.23410485405475,12.5357130198453
2021-08-05 19:55:00,"site.2",2.79838676126674,12.4647827841088
2021-08-05 19:55:00,"site.2",0.660406839288771,14.931999136512
2021-08-05 19:55:00,"site.2",3.47655478361994,12.379537063699
2021-08-05 19:55:00,"site.2",0.439204675890505,15.7879040407543
2021-08-05 19:55:00,"site.2",1.77635761182755,12.9205720787082
2021-08-05 19:55:00,"site.2",0.594268390303478,15.1879108417857
2021-08-05 19:55:00,"site.2",2.7166634938214,12.4750553988266
2021-08-05 19:55:00,"site.2",3.31771343080327,12.399503421748
2021-08-05 19:55:00,"site.3",1.9748616848141,12.4820268838396
2021-08-05 19:55:00,"site.3",0.923334419354796,15.3234972250755
2021-08-05 19:55:00,"site.3",1.93798825722188,12.4725319762346
2021-08-05 19:55:00,"site.3",1.8774531589821,12.4569441884379
2021-08-05 19:55:00,"site.3",0.192030463367701,16.8488032117784
2021-08-05 19:55:00,"site.3",1.2236036689952,13.9418583177301
2021-08-05 19:55:00,"site.3",2.05775644015521,12.50337228334
2021-08-05 19:55:00,"site.3",0.182381152175367,16.9035341048613
2021-08-05 19:55:00,"site.3",0.645063685812056,16.0681908029531
2021-08-05 19:55:00,"site.3",0.384695679880679,16.3659571224637
2021-08-05 19:55:00,"site.4.netpen",1.6626022729557,12.06
2021-08-05 19:55:00,"site.4.netpen",0.948470784304663,12.4722269290485
2021-08-05 19:55:00,"site.4.netpen",0.347024809243157,16.3406981525186
2021-08-05 19:55:00,"site.4.netpen",0.612261096038856,15.1604101698938
2021-08-05 19:55:00,"site.4.netpen",0.709101793542504,14.3861149929646
2021-08-05 19:55:00,"site.4.netpen",1.37716928338632,12.4015931740858
2021-08-05 19:55:00,"site.4.netpen",0.0242712720297277,17.8003333450474
2021-08-05 19:55:00,"site.4.netpen",1.4723333212547,12.4227407380566
2021-08-05 19:55:00,"site.4.netpen",1.48651289767586,12.4258917550391
2021-08-05 19:55:00,"site.4.netpen",0.0573347394820303,17.6127973576579
2021-08-05 20:00:00,"site.1",1.86260303533636,12.7477245519207
2021-08-05 20:00:00,"site.1",0.662170116137713,13.1766064948708
2021-08-05 20:00:00,"site.1",1.64745795603376,12.8245900211625
2021-08-05 20:00:00,"site.1",0.603814123687334,13.1974554994463
2021-08-05 20:00:00,"site.1",1.51663294716272,12.8713302288773
2021-08-05 20:00:00,"site.1",2.24997943555936,12.609325528932
2021-08-05 20:00:00,"site.1",2.34592473909724,12.575046888668
2021-08-05 20:00:00,"site.1",2.79464741577394,12.52
2021-08-05 20:00:00,"site.1",0.786438806401566,13.1322086809856
2021-08-05 20:00:00,"site.1",0.894484821753576,13.0936067864099
2021-08-05 20:00:00,"site.2",1.52672628886066,13.1582896913963
2021-08-05 20:00:00,"site.2",0.342484073573723,16.2001752977492
2021-08-05 20:00:00,"site.2",2.03483301862143,12.691678344566
2021-08-05 20:00:00,"site.2",1.20303638777696,13.4555449172248
2021-08-05 20:00:00,"site.2",1.54044870208018,13.145687941923
2021-08-05 20:00:00,"site.2",2.5296826383099,12.4985588923644
2021-08-05 20:00:00,"site.2",3.01297166664153,12.4378094615032
2021-08-05 20:00:00,"site.2",0.424335775803775,15.8817176082728
2021-08-05 20:00:00,"site.2",2.75531464717351,12.4701969488503
2021-08-05 20:00:00,"site.2",0.0728061602450907,17.5203906114716
2021-08-05 20:00:00,"site.3",1.00686496719718,14.9565256519864
2021-08-05 20:00:00,"site.3",0.636852625384927,16.1063273756849
2021-08-05 20:00:00,"site.3",1.03169065117836,14.8414999828736
2021-08-05 20:00:00,"site.3",1.47390975337476,12.7925514760303
2021-08-05 20:00:00,"site.3",1.97701268009841,12.4825807651253
2021-08-05 20:00:00,"site.3",1.98722931426018,12.485211548422
2021-08-05 20:00:00,"site.3",0.420105513185263,16.3605126254464
2021-08-05 20:00:00,"site.3",1.55854275282472,12.4398974869661
2021-08-05 20:00:00,"site.3",2.07715304754674,12.5083669097433
2021-08-05 20:00:00,"site.3",1.16516348160803,14.2230758685494
2021-08-05 20:00:00,"site.4.netpen",1.07373342113569,12.3843128209884
2021-08-05 20:00:00,"site.4.netpen",1.0029183551902,12.4390764719862
2021-08-05 20:00:00,"site.4.netpen",0.993039773125201,12.4467159087832
2021-08-05 20:00:00,"site.4.netpen",0.574358226871118,15.5661058561277
2021-08-05 20:00:00,"site.4.netpen",0.725743934698403,14.3223881631556
2021-08-05 20:00:00,"site.4.netpen",0.0394438511459157,17.7012143267891
2021-08-05 20:00:00,"site.4.netpen",1.29033382306807,12.3961452678959
2021-08-05 20:00:00,"site.4.netpen",0.290067932964303,16.4986159266987
2021-08-05 20:00:00,"site.4.netpen",1.46261193477549,12.4252411267621
2021-08-05 20:00:00,"site.4.netpen",0.972285176767036,12.4627661299668
2021-08-05 20:05:00,"site.1",1.60446840478107,12.8911867239753
2021-08-05 20:05:00,"site.1",0.684483820525929,13.2457989637246
2021-08-05 20:05:00,"site.1",0.530526411114261,13.3051425469887
2021-08-05 20:05:00,"site.1",2.53372200720478,12.546
2021-08-05 20:05:00,"site.1",2.0464585400885,12.720819617275
2021-08-05 20:05:00,"site.1",1.01884484954644,13.1169179852657
2021-08-05 20:05:00,"site.1",1.82157690436579,12.8075012659535
2021-08-05 20:05:00,"site.1",0.423964751302265,13.3462172231344
2021-08-05 20:05:00,"site.1",1.56769871825818,12.9053597667805
2021-08-05 20:05:00,"site.1",1.91065082401037,12.7731673187451
2021-08-05 20:05:00,"site.2",1.82097789840773,12.8120733630631
