date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/13/2021 11:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.16,13.02,20708556
8/13/2021 11:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.14,13.02,20708556
8/13/2021 11:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.64,13.06,20708556
8/13/2021 11:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.93,13.06,20708556
8/13/2021 11:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.84,13.08,20708556
8/13/2021 11:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.09,13.1,20708556
8/13/2021 11:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.57,13.1,20708556
8/13/2021 11:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.9,13.1,20708556
8/13/2021 11:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.28,13.12,20708556
8/13/2021 11:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.79,13.14,20708556
8/13/2021 11:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.29,13.14,20708556
8/13/2021 12:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.55,13.14,20708556
8/13/2021 12:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.98,13.16,20708556
8/13/2021 12:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.79,13.16,20708556
8/13/2021 12:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.3,13.18,20708556
8/13/2021 12:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.62,13.2,20708556
8/13/2021 12:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.38,13.2,20708556
8/13/2021 12:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.54,13.2,20708556
8/13/2021 12:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.43,13.22,20708556
8/13/2021 12:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.53,13.22,20708556
8/13/2021 12:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.67,13.24,20708556
8/13/2021 12:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.32,13.26,20708556
8/13/2021 12:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.49,13.26,20708556
8/13/2021 13:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.66,13.22,20708556
8/13/2021 13:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.93,13.2,20708556
8/13/2021 13:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.59,13.2,20708556
8/13/2021 13:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.68,13.22,20708556
8/13/2021 13:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.01,13.24,20708556
8/13/2021 13:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.72,13.26,20708556
8/13/2021 13:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.72,13.26,20708556
8/13/2021 13:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.76,13.28,20708556
8/13/2021 13:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.89,13.28,20708556
8/13/2021 13:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.36,13.28,20708556
8/13/2021 13:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.46,13.3,20708556
8/13/2021 13:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.52,13.32,20708556
8/13/2021 14:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7.2,13.32,20708556
8/13/2021 14:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.9,13.34,20708556
8/13/2021 14:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.95,13.34,20708556
8/13/2021 14:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,7,13.36,20708556
8/13/2021 14:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.46,13.36,20708556
8/13/2021 14:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.63,13.34,20708556
8/13/2021 14:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,6.1,13.34,20708556
8/13/2021 14:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.72,13.34,20708556
8/13/2021 14:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.92,13.34,20708556
8/13/2021 14:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.84,13.34,20708556
8/13/2021 14:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.64,13.34,20708556
8/13/2021 14:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.62,13.36,20708556
8/13/2021 15:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.65,13.34,20708556
8/13/2021 15:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.91,13.34,20708556
8/13/2021 15:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.73,13.34,20708556
8/13/2021 15:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.69,13.34,20708556
8/13/2021 15:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.45,13.32,20708556
8/13/2021 15:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.68,13.32,20708556
8/13/2021 15:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.43,13.3,20708556
8/13/2021 15:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.69,13.28,20708556
8/13/2021 15:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.42,13.26,20708556
8/13/2021 15:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.79,13.24,20708556
8/13/2021 15:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.69,13.24,20708556
8/13/2021 15:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.48,13.22,20708556
8/13/2021 16:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.46,13.2,20708556
8/13/2021 16:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.5,13.18,20708556
8/13/2021 16:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.19,13.18,20708556
8/13/2021 16:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.44,13.16,20708556
8/13/2021 16:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.65,13.16,20708556
8/13/2021 16:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.86,13.14,20708556
8/13/2021 16:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.54,13.12,20708556
8/13/2021 16:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.43,13.12,20708556
8/13/2021 16:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.54,13.12,20708556
8/13/2021 16:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.5,13.1,20708556
8/13/2021 16:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.19,13.08,20708556
8/13/2021 16:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.24,13.06,20708556
8/13/2021 17:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.34,13.04,20708556
8/13/2021 17:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.51,13.04,20708556
8/13/2021 17:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.54,13.02,20708556
8/13/2021 17:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.39,13,20708556
8/13/2021 17:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.44,13,20708556
8/13/2021 17:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.26,12.98,20708556
8/13/2021 17:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.36,12.98,20708556
8/13/2021 17:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.25,12.96,20708556
8/13/2021 17:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.14,12.96,20708556
8/13/2021 17:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.11,12.94,20708556
8/13/2021 17:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.05,12.92,20708556
8/13/2021 17:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.91,12.92,20708556
8/13/2021 18:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.96,12.9,20708556
8/13/2021 18:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.76,12.9,20708556
8/13/2021 18:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,5.01,12.9,20708556
8/13/2021 18:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.99,12.88,20708556
8/13/2021 18:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.68,12.88,20708556
8/13/2021 18:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.65,12.88,20708556
8/13/2021 18:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.66,12.86,20708556
8/13/2021 18:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.74,12.86,20708556
8/13/2021 18:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.54,12.86,20708556
8/13/2021 18:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.63,12.86,20708556
8/13/2021 18:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.64,12.86,20708556
8/13/2021 18:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.44,12.86,20708556
8/13/2021 19:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.33,12.86,20708556
8/13/2021 19:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.35,12.86,20708556
8/13/2021 19:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.32,12.84,20708556
8/13/2021 19:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.43,12.84,20708556
8/13/2021 19:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.14,12.86,20708556
8/13/2021 19:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.34,12.84,20708556
8/13/2021 19:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.25,12.84,20708556
8/13/2021 19:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.05,12.84,20708556
8/13/2021 19:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,4.2,12.86,20708556
8/13/2021 19:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.98,12.86,20708556
8/13/2021 19:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.93,12.86,20708556
8/13/2021 19:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.91,12.86,20708556
8/13/2021 20:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.81,12.86,20708556
8/13/2021 20:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.72,12.84,20708556
8/13/2021 20:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.61,12.86,20708556
8/13/2021 20:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.55,12.84,20708556
8/13/2021 20:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.48,12.84,20708556
8/13/2021 20:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.43,12.84,20708556
8/13/2021 20:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.34,12.84,20708556
8/13/2021 20:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.3,12.82,20708556
8/13/2021 20:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.23,12.82,20708556
8/13/2021 20:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.16,12.82,20708556
8/13/2021 20:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.08,12.82,20708556
8/13/2021 20:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.09,12.8,20708556
8/13/2021 21:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,3.01,12.8,20708556
8/13/2021 21:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.97,12.8,20708556
8/13/2021 21:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.85,12.8,20708556
8/13/2021 21:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.85,12.8,20708556
8/13/2021 21:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.89,12.8,20708556
8/13/2021 21:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.78,12.8,20708556
8/13/2021 21:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.68,12.8,20708556
8/13/2021 21:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.71,12.8,20708556
8/13/2021 21:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.6,12.8,20708556
8/13/2021 21:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.68,12.8,20708556
8/13/2021 21:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.54,12.78,20708556
8/13/2021 21:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.54,12.78,20708556
8/13/2021 22:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.46,12.78,20708556
8/13/2021 22:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.45,12.78,20708556
8/13/2021 22:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.44,12.78,20708556
8/13/2021 22:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.43,12.78,20708556
8/13/2021 22:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.38,12.76,20708556
8/13/2021 22:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.43,12.76,20708556
8/13/2021 22:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.45,12.76,20708556
8/13/2021 22:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.34,12.76,20708556
8/13/2021 22:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.23,12.76,20708556
8/13/2021 22:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.36,12.76,20708556
8/13/2021 22:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.32,12.76,20708556
8/13/2021 22:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.27,12.74,20708556
8/13/2021 23:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.27,12.76,20708556
8/13/2021 23:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.15,12.74,20708556
8/13/2021 23:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.74,20708556
8/13/2021 23:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.26,12.74,20708556
8/13/2021 23:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.3,12.74,20708556
8/13/2021 23:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.26,12.74,20708556
8/13/2021 23:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.28,12.74,20708556
8/13/2021 23:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.25,12.74,20708556
8/13/2021 23:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.74,20708556
8/13/2021 23:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.72,20708556
8/13/2021 23:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.28,12.72,20708556
8/13/2021 23:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.24,12.74,20708556
8/14/2021 0:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.04,12.72,20708556
8/14/2021 0:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.72,20708556
8/14/2021 0:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.19,12.72,20708556
8/14/2021 0:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.72,20708556
8/14/2021 0:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.04,12.72,20708556
8/14/2021 0:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.11,12.72,20708556
8/14/2021 0:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.17,12.72,20708556
8/14/2021 0:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.7,20708556
8/14/2021 0:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.7,20708556
8/14/2021 0:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.15,12.7,20708556
8/14/2021 0:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.17,12.68,20708556
8/14/2021 0:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.68,20708556
8/14/2021 1:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.68,20708556
8/14/2021 1:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.12,12.68,20708556
8/14/2021 1:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.68,20708556
8/14/2021 1:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.21,12.66,20708556
8/14/2021 1:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.25,12.66,20708556
8/14/2021 1:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.66,20708556
8/14/2021 1:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.19,12.66,20708556
8/14/2021 1:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.17,12.64,20708556
8/14/2021 1:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.64,20708556
8/14/2021 1:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.62,20708556
8/14/2021 1:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.22,12.62,20708556
8/14/2021 1:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.62,20708556
8/14/2021 2:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.6,20708556
8/14/2021 2:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.6,20708556
8/14/2021 2:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.03,12.6,20708556
8/14/2021 2:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.6,20708556
8/14/2021 2:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.02,12.6,20708556
8/14/2021 2:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.08,12.6,20708556
8/14/2021 2:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.11,12.58,20708556
8/14/2021 2:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.09,12.58,20708556
8/14/2021 2:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.58,20708556
8/14/2021 2:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.12,12.58,20708556
8/14/2021 2:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.58,20708556
8/14/2021 2:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.03,12.58,20708556
8/14/2021 3:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2,12.58,20708556
8/14/2021 3:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,1.96,12.58,20708556
8/14/2021 3:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.58,20708556
8/14/2021 3:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.08,12.58,20708556
8/14/2021 3:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.58,20708556
8/14/2021 3:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.15,12.58,20708556
8/14/2021 3:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,1.98,12.58,20708556
8/14/2021 3:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.58,20708556
8/14/2021 3:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.06,12.58,20708556
8/14/2021 3:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.03,12.58,20708556
8/14/2021 3:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,1.89,12.58,20708556
8/14/2021 3:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.58,20708556
8/14/2021 4:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.58,20708556
8/14/2021 4:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.08,12.58,20708556
8/14/2021 4:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.58,20708556
8/14/2021 4:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.06,12.58,20708556
8/14/2021 4:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.11,12.58,20708556
8/14/2021 4:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.58,20708556
8/14/2021 4:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.58,20708556
8/14/2021 4:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.58,20708556
8/14/2021 4:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.58,20708556
8/14/2021 4:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.58,20708556
8/14/2021 4:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.58,20708556
8/14/2021 4:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.58,20708556
8/14/2021 5:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.11,12.58,20708556
8/14/2021 5:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.13,12.58,20708556
8/14/2021 5:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.2,12.56,20708556
8/14/2021 5:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.1,12.56,20708556
8/14/2021 5:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.14,12.56,20708556
8/14/2021 5:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.56,20708556
8/14/2021 5:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.17,12.56,20708556
8/14/2021 5:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.16,12.56,20708556
8/14/2021 5:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.2305216,-123.1625627,2.18,12.56,20708556
