date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id,time,day.night,quarterly
8/4/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.11,20.098,13117,8:31,day,2
8/5/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.996,20.308,13117,8:31,day,2
8/6/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.706,18.866,13117,8:31,day,2
8/7/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.008,19.663,13117,8:31,day,2
8/8/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.142,19.487,13117,8:31,day,2
8/9/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.547,18.941,13117,8:31,day,2
8/10/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.18,19.277,13117,8:31,day,2
8/11/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.273,20.324,13117,8:31,day,2
8/12/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.151,20.943,13117,8:31,day,2
8/13/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.947,20.935,13117,8:31,day,2
8/14/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.234,20.014,13117,8:31,day,2
8/15/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,8.99,18.882,13117,8:31,day,2
8/16/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.472,16.304,13117,8:31,day,2
8/17/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,9.41,16.738,13117,8:31,day,2
8/18/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,10.136,13.487,13117,8:31,day,2
8/19/2021 8:31,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,4.479,16.764,13117,8:31,day,2
7/25/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.316,20659260,8:35,day,2
7/26/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:35,day,2
7/27/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.389,20659260,8:35,day,2
7/28/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,8:35,day,2
7/29/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.364,20659260,8:35,day,2
7/30/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:35,day,2
7/31/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.413,20659260,8:35,day,2
8/1/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.389,20659260,8:35,day,2
8/2/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.534,20659260,8:35,day,2
8/3/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:35,day,2
8/4/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:35,day,2
8/5/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:35,day,2
8/6/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.34,20659260,8:35,day,2
8/7/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.413,20659260,8:35,day,2
8/8/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.654,20659260,8:35,day,2
8/9/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.509,20659260,8:35,day,2
8/10/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:35,day,2
8/11/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.485,20659260,8:35,day,2
8/12/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.703,20659260,8:35,day,2
8/13/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.751,20659260,8:35,day,2
8/14/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,12.678,20659260,8:35,day,2
8/15/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.055,20659260,8:35,day,2
8/16/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.534,20659260,8:35,day,2
8/17/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.103,20659260,8:35,day,2
8/18/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.978,20659260,8:35,day,2
8/19/2021 8:35,norwood.mouth,bottom.temp,1.5,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.868,20659260,8:35,day,2
7/25/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.353,20659263,8:35,day,2
7/26/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.377,20659263,8:35,day,2
7/27/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.522,20659263,8:35,day,2
7/28/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659263,8:35,day,2
7/29/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.209,20659263,8:35,day,2
7/30/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.425,20659263,8:35,day,2
7/31/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.281,20659263,8:35,day,2
8/1/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.233,20659263,8:35,day,2
8/2/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.329,20659263,8:35,day,2
8/3/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.401,20659263,8:35,day,2
8/4/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.473,20659263,8:35,day,2
8/5/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.377,20659263,8:35,day,2
8/6/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.112,20659263,8:35,day,2
8/7/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.497,20659263,8:35,day,2
8/8/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.57,20659263,8:35,day,2
8/9/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.185,20659263,8:35,day,2
8/10/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.449,20659263,8:35,day,2
8/11/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.906,20659263,8:35,day,2
8/12/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.314,20659263,8:35,day,2
8/13/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.098,20659263,8:35,day,2
8/14/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,14.098,20659263,8:35,day,2
8/15/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.865,20659263,8:35,day,2
8/16/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.344,20659263,8:35,day,2
8/17/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.008,20659263,8:35,day,2
8/18/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659263,8:35,day,2
8/19/2021 8:35,norwood.mouth,mid.low.temp,1,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.82,20659263,8:35,day,2
7/25/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.866,20659259,8:35,day,2
7/26/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.151,20659259,8:35,day,2
7/27/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.603,20659259,8:35,day,2
7/28/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.318,20659259,8:35,day,2
7/29/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.961,20659259,8:35,day,2
7/30/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.984,20659259,8:35,day,2
7/31/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.698,20659259,8:35,day,2
8/1/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.343,20659259,8:35,day,2
8/2/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.365,20659259,8:35,day,2
8/3/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.936,20659259,8:35,day,2
8/4/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.77,20659259,8:35,day,2
8/5/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.984,20659259,8:35,day,2
8/6/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.557,20659259,8:35,day,2
8/7/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.413,20659259,8:35,day,2
8/8/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.127,20659259,8:35,day,2
8/9/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.675,20659259,8:35,day,2
8/10/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.985,20659259,8:35,day,2
8/11/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.317,20659259,8:35,day,2
8/12/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659259,8:35,day,2
8/13/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.008,20659259,8:35,day,2
8/14/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.007,20659259,8:35,day,2
8/15/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.936,20659259,8:35,day,2
8/16/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.344,20659259,8:35,day,2
8/17/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.699,20659259,8:35,day,2
8/18/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.834,20659259,8:35,day,2
8/19/2021 8:35,norwood.mouth,mid.temp,0.35,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.915,20659259,8:35,day,2
7/25/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.674,20659254,8:35,day,2
7/26/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.15,20659254,8:35,day,2
7/27/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.388,20659254,8:35,day,2
7/28/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.936,20659254,8:35,day,2
7/29/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.865,20659254,8:35,day,2
7/30/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.365,20659254,8:35,day,2
7/31/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.246,20659254,8:35,day,2
8/1/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.222,20659254,8:35,day,2
8/2/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.055,20659254,8:35,day,2
8/3/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.436,20659254,8:35,day,2
8/4/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.341,20659254,8:35,day,2
8/5/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.555,20659254,8:35,day,2
8/6/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.056,20659254,8:35,day,2
8/7/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.912,20659254,8:35,day,2
8/8/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.722,20659254,8:35,day,2
8/9/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.199,20659254,8:35,day,2
8/10/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,19.508,20659254,8:35,day,2
8/11/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.46,20659254,8:35,day,2
8/12/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.127,20659254,8:35,day,2
8/13/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,21.103,20659254,8:35,day,2
8/14/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.222,20659254,8:35,day,2
8/15/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,20.269,20659254,8:35,day,2
8/16/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.606,20659254,8:35,day,2
8/17/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,18.58,20659254,8:35,day,2
8/18/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,13.81,20659254,8:35,day,2
8/19/2021 8:35,norwood.mouth,surface.temp,0,1.65,hobo.onset.temp,44.384152,-123.236857,NA,16.915,20659254,8:35,day,2
7/25/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.208,12.356,215432,8:36,day,2
7/26/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.069,12.356,215432,8:36,day,2
7/27/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.263,12.383,215432,8:36,day,2
7/28/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.259,12.374,215432,8:36,day,2
7/29/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.122,12.409,215432,8:36,day,2
7/30/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.131,12.524,215432,8:36,day,2
7/31/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.411,12.454,215432,8:36,day,2
8/1/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.261,12.356,215432,8:36,day,2
8/2/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.993,12.489,215432,8:36,day,2
8/3/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.035,12.454,215432,8:36,day,2
8/4/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.91,12.462,215432,8:36,day,2
8/5/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.056,12.409,215432,8:36,day,2
8/6/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,1.046,12.259,215432,8:36,day,2
8/7/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.549,12.338,215432,8:36,day,2
8/8/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.73,12.56,215432,8:36,day,2
8/9/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.838,12.445,215432,8:36,day,2
8/10/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.66,12.418,215432,8:36,day,2
8/11/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.558,12.445,215432,8:36,day,2
8/12/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.65,12.657,215432,8:36,day,2
8/13/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.809,12.701,215432,8:36,day,2
8/14/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,0.801,12.621,215432,8:36,day,2
8/15/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,8.842,19.25,215432,8:36,day,2
8/16/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.23,16.905,215432,8:36,day,2
8/17/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.333,16.854,215432,8:36,day,2
8/18/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,9.913,13.944,215432,8:36,day,2
8/19/2021 8:36,norwood.mouth,bottom.do,1.45,1.65,minidot.do,44.384152,-123.236857,4.43,16.786,215432,8:36,day,2
7/25/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.432,13.914,931632,8:36,day,2
7/26/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.106,13.862,931632,8:36,day,2
7/27/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.201,13.914,931632,8:36,day,2
7/28/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.166,13.661,931632,8:36,day,2
7/29/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.876,13.679,931632,8:36,day,2
7/30/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.993,14.192,931632,8:36,day,2
7/31/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.966,14.183,931632,8:36,day,2
8/1/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.315,13.879,931632,8:36,day,2
8/2/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.015,14.391,931632,8:36,day,2
8/3/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.085,14.356,931632,8:36,day,2
8/4/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.391,14.702,931632,8:36,day,2
8/5/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.257,14.529,931632,8:36,day,2
8/6/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.074,14.035,931632,8:36,day,2
8/7/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.743,14.287,931632,8:36,day,2
8/8/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.413,14.538,931632,8:36,day,2
8/9/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.193,14.096,931632,8:36,day,2
8/10/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,2.134,14.745,931632,8:36,day,2
8/11/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.716,15.278,931632,8:36,day,2
8/12/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.506,15.81,931632,8:36,day,2
8/13/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.613,15.484,931632,8:36,day,2
8/14/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,1.895,15.158,931632,8:36,day,2
8/15/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.058,18.604,931632,8:36,day,2
8/16/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.667,15.715,931632,8:36,day,2
8/17/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,9.52,16.882,931632,8:36,day,2
8/18/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,10.348,12.943,931632,8:36,day,2
8/19/2021 8:36,norwood.mouth,mid.do,0.85,1.65,hobo.onset.do,44.384152,-123.236857,4.714,16.729,931632,8:36,day,2
7/25/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.827,19.478,13117,8:36,day,2
7/26/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.67,19.897,13117,8:36,day,2
7/27/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.706,20.199,13117,8:36,day,2
7/28/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.778,19.763,13117,8:36,day,2
7/29/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.314,19.579,13117,8:36,day,2
7/30/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.342,20.165,13117,8:36,day,2
7/31/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.461,19.897,13117,8:36,day,2
8/1/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.763,18.958,13117,8:36,day,2
8/2/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.323,19.696,13117,8:36,day,2
8/3/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.308,20.241,13117,8:36,day,2
8/4/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.034,20.09,13117,8:36,day,2
8/5/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.917,20.291,13117,8:36,day,2
8/6/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.734,18.857,13117,8:36,day,2
8/7/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.002,19.612,13117,8:36,day,2
8/8/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.129,19.495,13117,8:36,day,2
8/9/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.509,18.882,13117,8:36,day,2
8/10/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.058,19.26,13117,8:36,day,2
8/11/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.315,20.316,13117,8:36,day,2
8/12/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.199,20.952,13117,8:36,day,2
8/13/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,6.936,20.901,13117,8:36,day,2
8/14/2021 8:36,norwood.mouth,surface.do,0.25,1.65,hobo.onoset.do,44.384152,-123.236857,7.218,19.989,13117,8:36,day,2
