date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/9/2021 2:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.247,20659258
8/9/2021 3:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.223,20659258
8/9/2021 3:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.079,20659258
8/9/2021 3:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.127,20659258
8/9/2021 3:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.175,20659258
8/9/2021 3:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 3:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.079,20659258
8/9/2021 3:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.103,20659258
8/9/2021 4:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.127,20659258
8/9/2021 4:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.127,20659258
8/9/2021 4:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 4:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.199,20659258
8/9/2021 4:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.008,20659258
8/9/2021 4:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.96,20659258
8/9/2021 4:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.008,20659258
8/9/2021 4:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.936,20659258
8/9/2021 4:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.768,20659258
8/9/2021 4:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.625,20659258
8/9/2021 4:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.601,20659258
8/9/2021 4:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.553,20659258
8/9/2021 5:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.481,20659258
8/9/2021 5:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.433,20659258
8/9/2021 5:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.481,20659258
8/9/2021 5:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.529,20659258
8/9/2021 5:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.577,20659258
8/9/2021 5:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.529,20659258
8/9/2021 5:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.529,20659258
8/9/2021 5:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.768,20659258
8/9/2021 5:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.912,20659258
8/9/2021 5:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.792,20659258
8/9/2021 5:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,14.936,20659258
8/9/2021 5:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.008,20659258
8/9/2021 6:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.031,20659258
8/9/2021 6:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.079,20659258
8/9/2021 6:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.199,20659258
8/9/2021 6:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.438,20659258
8/9/2021 6:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.366,20659258
8/9/2021 6:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.438,20659258
8/9/2021 6:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.557,20659258
8/9/2021 6:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.581,20659258
8/9/2021 6:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.796,20659258
8/9/2021 6:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.843,20659258
8/9/2021 6:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.676,20659258
8/9/2021 6:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.629,20659258
8/9/2021 7:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.676,20659258
8/9/2021 7:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.605,20659258
8/9/2021 7:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.366,20659258
8/9/2021 7:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.342,20659258
8/9/2021 7:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.247,20659258
8/9/2021 7:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.103,20659258
8/9/2021 7:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.151,20659258
8/9/2021 7:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.414,20659258
8/9/2021 7:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.294,20659258
8/9/2021 7:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.461,20659258
8/9/2021 7:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.485,20659258
8/9/2021 7:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.533,20659258
8/9/2021 8:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.605,20659258
8/9/2021 8:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.581,20659258
8/9/2021 8:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.676,20659258
8/9/2021 8:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.843,20659258
8/9/2021 8:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.939,20659258
8/9/2021 8:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.843,20659258
8/9/2021 8:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.891,20659258
8/9/2021 8:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.939,20659258
8/9/2021 8:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 8:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 8:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 8:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 9:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 9:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 9:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 9:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 9:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.819,20659258
8/9/2021 9:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.843,20659258
8/9/2021 9:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.867,20659258
8/9/2021 9:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.939,20659258
8/9/2021 9:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 9:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 9:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 9:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.058,20659258
8/9/2021 10:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.058,20659258
8/9/2021 10:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 10:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 10:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.963,20659258
8/9/2021 10:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.01,20659258
8/9/2021 10:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 10:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 10:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 10:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.082,20659258
8/9/2021 10:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.106,20659258
8/9/2021 10:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.129,20659258
8/9/2021 10:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.129,20659258
8/9/2021 11:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.201,20659258
8/9/2021 11:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.225,20659258
8/9/2021 11:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.296,20659258
8/9/2021 11:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.32,20659258
8/9/2021 11:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.344,20659258
8/9/2021 11:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.368,20659258
8/9/2021 11:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.392,20659258
8/9/2021 11:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.415,20659258
8/9/2021 11:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.463,20659258
8/9/2021 11:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.487,20659258
8/9/2021 11:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.534,20659258
8/9/2021 11:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.582,20659258
8/9/2021 12:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.582,20659258
8/9/2021 12:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.654,20659258
8/9/2021 12:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.677,20659258
8/9/2021 12:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.701,20659258
8/9/2021 12:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.725,20659258
8/9/2021 12:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.749,20659258
8/9/2021 12:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.773,20659258
8/9/2021 12:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.796,20659258
8/9/2021 12:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.844,20659258
8/9/2021 12:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.868,20659258
8/9/2021 12:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.915,20659258
8/9/2021 12:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.963,20659258
8/9/2021 13:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.987,20659258
8/9/2021 13:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.034,20659258
8/9/2021 13:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.082,20659258
8/9/2021 13:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.082,20659258
8/9/2021 13:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.106,20659258
8/9/2021 13:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.13,20659258
8/9/2021 13:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.153,20659258
8/9/2021 13:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.201,20659258
8/9/2021 13:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.225,20659258
8/9/2021 13:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.249,20659258
8/9/2021 13:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.272,20659258
8/9/2021 13:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.32,20659258
8/9/2021 14:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.368,20659258
8/9/2021 14:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.391,20659258
8/9/2021 14:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.439,20659258
8/9/2021 14:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659258
8/9/2021 14:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.534,20659258
8/9/2021 14:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.558,20659258
8/9/2021 14:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659258
8/9/2021 14:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.629,20659258
8/9/2021 14:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.629,20659258
8/9/2021 14:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.629,20659258
8/9/2021 14:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.701,20659258
8/9/2021 14:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659258
8/9/2021 15:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.748,20659258
8/9/2021 15:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.819,20659258
8/9/2021 15:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.843,20659258
8/9/2021 15:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.867,20659258
8/9/2021 15:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.938,20659258
8/9/2021 15:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659258
8/9/2021 15:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659258
8/9/2021 15:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.915,20659258
8/9/2021 15:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.938,20659258
8/9/2021 15:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.01,20659258
8/9/2021 15:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659258
8/9/2021 15:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659258
8/9/2021 16:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.081,20659258
8/9/2021 16:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659258
8/9/2021 16:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.129,20659258
8/9/2021 16:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
8/9/2021 16:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 16:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 16:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 16:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 16:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 16:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 16:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 16:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 17:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.224,20659258
8/9/2021 17:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
8/9/2021 17:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659258
8/9/2021 17:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
8/9/2021 17:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
8/9/2021 17:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 17:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.129,20659258
8/9/2021 18:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.152,20659258
8/9/2021 18:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 18:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 18:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.224,20659258
8/9/2021 18:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.176,20659258
8/9/2021 18:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.2,20659258
8/9/2021 18:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
8/9/2021 18:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.247,20659258
8/9/2021 18:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659258
8/9/2021 18:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.271,20659258
8/9/2021 18:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.962,20659258
8/9/2021 18:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.962,20659258
8/9/2021 19:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.986,20659258
8/9/2021 19:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.129,20659258
8/9/2021 19:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.105,20659258
8/9/2021 19:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659258
8/9/2021 19:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.843,20659258
8/9/2021 19:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.057,20659258
8/9/2021 19:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,18.033,20659258
8/9/2021 19:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.605,20659258
8/9/2021 19:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.724,20659258
8/9/2021 19:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.677,20659258
8/9/2021 19:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.51,20659258
8/9/2021 19:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.296,20659258
8/9/2021 20:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.225,20659258
8/9/2021 20:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,17.106,20659258
8/9/2021 20:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.963,20659258
8/9/2021 20:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.844,20659258
8/9/2021 20:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.892,20659258
8/9/2021 20:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.796,20659258
8/9/2021 20:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.749,20659258
8/9/2021 20:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.677,20659258
8/9/2021 20:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.63,20659258
8/9/2021 20:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.344,20659258
8/9/2021 20:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.272,20659258
8/9/2021 20:55,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.058,20659258
8/9/2021 21:00,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 21:05,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.939,20659258
8/9/2021 21:10,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 21:15,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.082,20659258
8/9/2021 21:20,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.034,20659258
8/9/2021 21:25,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,15.986,20659258
8/9/2021 21:30,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.153,20659258
8/9/2021 21:35,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.201,20659258
8/9/2021 21:40,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.225,20659258
8/9/2021 21:45,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.201,20659258
8/9/2021 21:50,site.2,mid.temp,1,3.8,hobo.onset.temp,44.2315577,-123.1627615,NA,16.225,20659258
