date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/6/2021 21:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.257,20659269
8/6/2021 21:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.8,14.24,21063701
8/6/2021 21:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.127,20659256
8/6/2021 21:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.9,21.28,20708554
8/6/2021 21:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.461,20659266
8/6/2021 21:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.518,12.915,243373
8/6/2021 21:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.81,20.12,20708552
8/6/2021 21:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.94,21063704
8/6/2021 21:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.233,20659269
8/6/2021 21:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.81,14.14,21063701
8/6/2021 21:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.079,20659256
8/6/2021 21:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.91,21.22,20708554
8/6/2021 21:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.413,20659266
8/6/2021 21:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.331,13.187,243373
8/6/2021 21:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.12,19.98,20708552
8/6/2021 21:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.92,21063704
8/6/2021 21:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.233,20659269
8/6/2021 21:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.82,14.06,21063701
8/6/2021 21:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.056,20659256
8/6/2021 21:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.85,21.16,20708554
8/6/2021 21:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.39,20659266
8/6/2021 21:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.394,12.898,243373
8/6/2021 21:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.06,19.94,20708552
8/6/2021 21:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.9,21063704
8/6/2021 21:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.209,20659269
8/6/2021 21:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.84,13.96,21063701
8/6/2021 21:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.032,20659256
8/6/2021 21:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.68,21.14,20708554
8/6/2021 21:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.342,20659266
8/6/2021 21:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.386,12.915,243373
8/6/2021 21:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.12,19.9,20708552
8/6/2021 21:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.9,21063704
8/6/2021 21:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.185,20659269
8/6/2021 21:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.8,13.88,21063701
8/6/2021 21:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.008,20659256
8/6/2021 21:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.67,21.1,20708554
8/6/2021 21:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.294,20659266
8/6/2021 21:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.291,12.88,243373
8/6/2021 21:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,6.12,19.92,20708552
8/6/2021 21:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.88,21063704
8/6/2021 21:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.161,20659269
8/6/2021 21:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.75,13.8,21063701
8/6/2021 21:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.96,20659256
8/6/2021 21:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.7,21.08,20708554
8/6/2021 21:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.27,20659266
8/6/2021 21:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.44,12.889,243373
8/6/2021 21:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.81,19.7,20708552
8/6/2021 21:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.86,21063704
8/6/2021 21:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.137,20659269
8/6/2021 21:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.72,13.72,21063701
8/6/2021 21:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.913,20659256
8/6/2021 21:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.64,21.04,20708554
8/6/2021 21:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.223,20659266
8/6/2021 21:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.318,13.012,243373
8/6/2021 21:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.81,19.54,20708552
8/6/2021 21:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.82,21063704
8/6/2021 21:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.112,20659269
8/6/2021 21:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.69,13.62,21063701
8/6/2021 21:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.841,20659256
8/6/2021 21:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.65,21,20708554
8/6/2021 21:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.199,20659266
8/6/2021 21:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.301,13.082,243373
8/6/2021 21:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.39,19.32,20708552
8/6/2021 22:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.8,21063704
8/6/2021 22:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.088,20659269
8/6/2021 22:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,13.56,21063701
8/6/2021 22:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.746,20659256
8/6/2021 22:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.65,20.96,20708554
8/6/2021 22:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.175,20659266
8/6/2021 22:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.347,13.135,243373
8/6/2021 22:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.28,18.92,20708552
8/6/2021 22:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.8,21063704
8/6/2021 22:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.064,20659269
8/6/2021 22:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,13.46,21063701
8/6/2021 22:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.555,20659256
8/6/2021 22:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.57,20.9,20708554
8/6/2021 22:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.127,20659266
8/6/2021 22:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.271,12.845,243373
8/6/2021 22:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.63,18.94,20708552
8/6/2021 22:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.78,21063704
8/6/2021 22:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.04,20659269
8/6/2021 22:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.38,21063701
8/6/2021 22:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.412,20659256
8/6/2021 22:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.51,20.82,20708554
8/6/2021 22:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.079,20659266
8/6/2021 22:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.367,12.66,243373
8/6/2021 22:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.86,19.06,20708552
8/6/2021 22:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.76,21063704
8/6/2021 22:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,13.04,20659269
8/6/2021 22:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,13.32,21063701
8/6/2021 22:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.222,20659256
8/6/2021 22:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.38,20.76,20708554
8/6/2021 22:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.056,20659266
8/6/2021 22:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.286,12.898,243373
8/6/2021 22:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.68,18.82,20708552
8/6/2021 22:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.74,21063704
8/6/2021 22:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.992,20659269
8/6/2021 22:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.68,13.26,21063701
8/6/2021 22:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.126,20659256
8/6/2021 22:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.36,20.68,20708554
8/6/2021 22:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,21.008,20659266
8/6/2021 22:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.196,12.862,243373
8/6/2021 22:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.18,18.52,20708552
8/6/2021 22:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.74,21063704
8/6/2021 22:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.968,20659269
8/6/2021 22:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.66,13.22,21063701
8/6/2021 22:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.984,20659256
8/6/2021 22:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.38,20.6,20708554
8/6/2021 22:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.96,20659266
8/6/2021 22:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.274,12.818,243373
8/6/2021 22:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.71,18.44,20708552
8/6/2021 22:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.7,21063704
8/6/2021 22:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.968,20659269
8/6/2021 22:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.18,21063701
8/6/2021 22:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.912,20659256
8/6/2021 22:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.43,20.54,20708554
8/6/2021 22:30,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.936,20659266
8/6/2021 22:30,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.45,12.633,243373
8/6/2021 22:30,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.17,18.22,20708552
8/6/2021 22:35,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.7,21063704
8/6/2021 22:35,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.968,20659269
8/6/2021 22:35,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.64,13.16,21063701
8/6/2021 22:35,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.936,20659256
8/6/2021 22:35,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,6.16,20.5,20708554
8/6/2021 22:35,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.913,20659266
8/6/2021 22:35,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.361,12.51,243373
8/6/2021 22:35,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.75,17.98,20708552
8/6/2021 22:40,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.68,21063704
8/6/2021 22:40,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.944,20659269
8/6/2021 22:40,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.65,13.14,21063701
8/6/2021 22:40,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.817,20659256
8/6/2021 22:40,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.4,20.44,20708554
8/6/2021 22:40,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.841,20659266
8/6/2021 22:40,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.409,12.563,243373
8/6/2021 22:40,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.74,17.86,20708552
8/6/2021 22:45,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.66,21063704
8/6/2021 22:45,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.92,20659269
8/6/2021 22:45,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,13.12,21063701
8/6/2021 22:45,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.817,20659256
8/6/2021 22:45,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.31,20.4,20708554
8/6/2021 22:45,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.817,20659266
8/6/2021 22:45,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.418,12.66,243373
8/6/2021 22:45,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.01,17.86,20708552
8/6/2021 22:50,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.62,21063704
8/6/2021 22:50,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.896,20659269
8/6/2021 22:50,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,13.1,21063701
8/6/2021 22:50,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.793,20659256
8/6/2021 22:50,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.86,20.36,20708554
8/6/2021 22:50,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.793,20659266
8/6/2021 22:50,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.291,12.871,243373
8/6/2021 22:50,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.04,17.68,20708552
8/6/2021 22:55,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.62,21063704
8/6/2021 22:55,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.871,20659269
8/6/2021 22:55,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,13.06,21063701
8/6/2021 22:55,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.793,20659256
8/6/2021 22:55,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.08,20.32,20708554
8/6/2021 22:55,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.77,20659266
8/6/2021 22:55,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.229,12.704,243373
8/6/2021 22:55,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.17,17.62,20708552
8/6/2021 23:00,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.6,21063704
8/6/2021 23:00,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.847,20659269
8/6/2021 23:00,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.63,13.04,21063701
8/6/2021 23:00,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.722,20659256
8/6/2021 23:00,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.59,20.3,20708554
8/6/2021 23:00,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.746,20659266
8/6/2021 23:00,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.277,12.598,243373
8/6/2021 23:00,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.21,17.46,20708552
8/6/2021 23:05,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.58,21063704
8/6/2021 23:05,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.847,20659269
8/6/2021 23:05,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,13.02,21063701
8/6/2021 23:05,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.698,20659256
8/6/2021 23:05,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.56,20.26,20708554
8/6/2021 23:05,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.698,20659266
8/6/2021 23:05,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.243,12.88,243373
8/6/2021 23:05,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.01,17.26,20708552
8/6/2021 23:10,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.56,21063704
8/6/2021 23:10,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.823,20659269
8/6/2021 23:10,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.62,13.02,21063701
8/6/2021 23:10,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.674,20659256
8/6/2021 23:10,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,4.83,20.24,20708554
8/6/2021 23:10,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.65,20659266
8/6/2021 23:10,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.362,12.933,243373
8/6/2021 23:10,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.14,17.12,20708552
8/6/2021 23:15,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.56,21063704
8/6/2021 23:15,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.799,20659269
8/6/2021 23:15,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.61,13,21063701
8/6/2021 23:15,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.627,20659256
8/6/2021 23:15,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.37,20.18,20708554
8/6/2021 23:15,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.579,20659266
8/6/2021 23:15,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.302,13.021,243373
8/6/2021 23:15,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.2,16.96,20708552
8/6/2021 23:20,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.52,21063704
8/6/2021 23:20,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.799,20659269
8/6/2021 23:20,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.59,13,21063701
8/6/2021 23:20,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.555,20659256
8/6/2021 23:20,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.7,20.14,20708554
8/6/2021 23:20,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.555,20659266
8/6/2021 23:20,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.398,12.748,243373
8/6/2021 23:20,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,5.08,16.96,20708552
8/6/2021 23:25,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.52,21063704
8/6/2021 23:25,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.775,20659269
8/6/2021 23:25,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,12.98,21063701
8/6/2021 23:25,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.579,20659256
8/6/2021 23:25,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.7,20.12,20708554
8/6/2021 23:25,site.4.netpen,surface.temp,0,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,20.507,20659266
8/6/2021 23:25,site.5.head,1.35_do,1.35,1.6,minidot.do,44.2300329,-123.1622797,2.541,12.386,243373
8/6/2021 23:25,site.5.head,0.4_do,0.4,1.6,hobo.onset.do,44.2300329,-123.1622797,4.74,17.28,20708552
8/6/2021 23:30,site.4.netpen,bottom.do,1.55,1.7,hobo.onset.do,44.2301936,-123.1624209,NA,12.52,21063704
8/6/2021 23:30,site.4.netpen,bottom.temp,1.1,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,12.775,20659269
8/6/2021 23:30,site.4.netpen,mid.do,0.95,1.7,hobo.onset.do,44.2301936,-123.1624209,2.6,12.98,21063701
8/6/2021 23:30,site.4.netpen,mid.temp,0.5,1.7,hobo.onset.temp,44.2301936,-123.1624209,NA,19.579,20659256
8/6/2021 23:30,site.4.netpen,surface.do,0.25,1.7,hobo.onset.do,44.2301936,-123.1624209,5.51,20.1,20708554
