"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-29 13:25:00,13.1341519659141,1.47609960426344,4.095,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:25:00,20.5288558076122,0.415081280807499,8.28332206885191,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:25:00,13.2010690991511,1.37714887711918,4.2930336356977,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:25:00,13.7488326874683,1.17868380888831,4.83252784617195,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:25:00,22.169117303133,0.0487994865397923,9.254,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:25:00,21.3964704837322,0.237433963932563,9.254,0,"13:25:00",68,13,"norwood.netpen",548
2021-07-29 13:40:00,14.416,0.925,6.7046875,1,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,16.1421197334558,0.737052850134205,6.55092053289221,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,13.9961374310985,1.08787780461134,5.26364375104037,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,21.3707553117738,0.240793429850601,9.664,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,14.3527830641065,0.952248679264449,5.58598897228149,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,14.5497675491795,0.867341573629528,5.78778486000715,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,13.3571657205283,1.31626324524404,4.72084768713665,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,21.9320531925289,0.119928253116086,9.664,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,21.7844825513295,0.151704876974691,9.664,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,13.7221595525375,1.1858047667658,5.03090400431996,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:40:00,13.6052427064944,1.22759394922759,4.93158504733575,0,"13:40:00",69,13,"norwood.netpen",549
2021-07-29 13:50:00,14.102,1.069375619,6.186909812,1,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,21.1253700785546,0.380065638106316,8.9274884490734,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,16.2534496078174,0.739404808392283,6.67443185138039,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,15.5808322746258,0.789015173725784,6.36337486073934,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,15.2073955131063,0.816558820393402,6.19067619613337,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,16.6964657243027,0.70672918392811,6.87930801677075,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,17.5356658189207,0.644832141988445,7.26740246973245,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,13.233,1.52391652464867,4.535,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,22.4529971703325,0.0247485860832967,9.743,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,16.6388632072508,0.710977783799171,6.8526692955792,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 13:50:00,13.2929327871063,1.36193241169676,4.7472428878108,0,"13:50:00",70,13,"norwood.netpen",550
2021-07-29 14:00:00,14.102,1.07106599,6.392471235,1,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,16.4208199338954,0.731361751270015,7.32867095562107,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,20.0648962324856,0.460788815526757,8.70543624366135,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,16.4301326743195,0.730670279602054,7.33218939395821,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,13.1715580972731,1.47329940539785,4.83,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,13.1770138282031,1.47500432131346,4.83,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,13.8442371309552,1.15632601840189,5.75752032521404,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,17.1837867189506,0.674711410829332,7.61692677123008,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,13.8859477387131,1.13993320312584,5.80929430012756,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,13.4395696660884,1.31536563341506,5.25522020779744,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:00:00,22.1765048200453,0.119473806617316,9.778,0,"14:00:00",71,13,"norwood.netpen",551
2021-07-29 14:15:00,14.416,1.027083333,6.686170139,1,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,21.8208696445527,0.258613542874809,9.8500603364649,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,22.3972981650859,0.0733816422522068,9.902,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,15.3060261075529,0.83306291528279,6.38613062084478,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,13.7507753249795,1.25692033132073,5.36978565563277,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,13.4058393447263,1.37828170044813,5.09712711299319,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,18.540498811325,0.589613216067664,7.85413230711198,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,13.281,1.57809653274016,4.936,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,21.3009601300831,0.38184102588566,9.10699861390947,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,13.8916238425104,1.20736455892911,5.48112095760593,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:15:00,13.2642553420999,1.4280962439836,4.98521043851684,0,"14:15:00",72,13,"norwood.netpen",552
2021-07-29 14:25:00,14.854,0.922769517,7.328205623,1,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,13.2847718425049,1.4705913114245,5.167,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,19.2311998634025,0.549459706235211,8.22336062721699,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,21.8124876056656,0.360989514773246,9.39564521811041,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,22.2977950579881,0.134302421507891,10.086,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,14.0362948054672,1.1815801026416,5.69802403027403,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,19.1404991921321,0.556082126742695,8.18216917166044,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,20.1678697669864,0.481069672387093,8.64874663775228,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,17.7990459280223,0.6540270204423,7.5729519328489,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,13.353,1.50055087344954,5.167,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:25:00,14.334498813018,1.08143696577754,5.89614053603677,0,"14:25:00",73,13,"norwood.netpen",553
2021-07-29 14:40:00,14.353,1.12345679,6.841316872,1,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,14.2792913914691,1.12260821718955,6.38762059789921,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,14.4646638025815,1.06487978466321,6.51221779810191,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,22.7851967656748,0.0733880283194594,9.945,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,22.3173388812341,0.323776081844699,9.57993135500515,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,16.0295620406725,0.799733112892136,7.22473731303875,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,17.1220371240949,0.722230624000076,7.60824546223962,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,15.611797625115,0.829370202531572,7.07808311447294,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,13.2335191777137,1.44828122493345,5.68470968951863,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,18.4632262448566,0.627083836204838,8.07906348384639,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:40:00,20.7492520035459,0.46490834254073,8.88156188499429,0,"14:40:00",74,13,"norwood.netpen",554
2021-07-29 14:50:00,14.792,0.989493294,7.316120715,1,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,15.8230615180766,0.82160960258916,7.87917712162187,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,14.1393594159957,1.18502258167136,6.63087254486722,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,13.5798362844522,1.35595632857876,6.04456979297486,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,17.0050018729686,0.739175486611202,8.16714696677153,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,13.353,1.64086032032501,5.722,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,15.394426513272,0.854822687047999,7.76345818342536,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,19.2723561513653,0.581039464962669,8.71956880239708,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,13.353,1.64227021514671,5.722,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,14.3994092584495,1.10557761961827,6.90336876470933,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 14:50:00,22.3307747245823,0.256189935270231,9.85437649278932,0,"14:50:00",75,13,"norwood.netpen",555
2021-07-29 15:00:00,14.228,1.188961988,6.78352924,1,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,13.9124104230483,1.25892557679908,6.35107558459018,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,22.7270400839455,0.152702054288238,9.976,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,22.5846835515719,0.330116687889677,9.62201776734078,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,20.1952788435072,0.51651100795716,8.79846552984261,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,15.3854408751791,0.84505185278831,7.34686256376365,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,15.202041615647,0.879302390234079,7.25521147392583,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,17.2528751464821,0.71749486704357,7.91045184577916,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,23.167385177851,0.0255816461169161,9.976,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,15.248856390082,0.866939333605114,7.28465615379715,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:00:00,16.8519709570883,0.744879032985773,7.78945947259119,0,"15:00:00",76,13,"norwood.netpen",556
2021-07-29 15:15:00,14.666,1.068797776,7.377059503,1,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,16.2559775756308,0.798132047883701,7.54218380380509,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,14.1407534684628,1.21769962487742,6.59711405857032,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,14.8024198194806,1.01853584029013,6.98216404210574,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,14.8848228873215,0.995034287602175,7.02760037730246,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,13.3834695605636,1.46291925050318,6.148,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,19.9366080261763,0.547919236833695,8.67189464569586,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,22.8166038983298,0.336972571921069,9.62431883777637,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,23.0667705237657,0.124242198094726,10.017,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,19.0318029323234,0.609428760549053,8.39417914612102,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:15:00,14.9708425301615,0.974520859261975,7.06725967209352,0,"15:15:00",77,13,"norwood.netpen",557
2021-07-29 15:25:00,14.416,1.192833876,6.987716748,1,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,23.7222976266287,0.0477539928629994,9.982,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,22.9947669327911,0.334871883876622,9.65142401230056,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,15.3770418417901,0.914573647733778,7.48636407206735,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,23.4406292453208,0.105806008796208,9.982,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,21.50223386849,0.454128259175923,9.18692043050978,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,14.9893826547367,1.00516510811867,7.26381105105513,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,23.0007084512385,0.336859013792127,9.64368414127966,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,13.5246118625251,1.41154418117367,6.26547312825002,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,14.2257829487558,1.21701459498145,6.74336747832891,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:25:00,14.6566889063597,1.09746608639834,7.03705831441473,0,"15:25:00",78,13,"norwood.netpen",558
2021-07-29 15:40:00,14.29,1.253113325,6.995590598,1,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,16.0780039832986,0.843106078833807,8.17712948694348,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,22.6235568536581,0.382670452049933,9.65512784891971,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,24.2393971245906,0.0130439743632451,10.081,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,16.686571201802,0.800297467515338,8.31454512927576,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,17.1749836719876,0.765940934722312,8.42482959954138,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,18.2042961503887,0.693535723804962,8.65725032658607,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,17.250708940659,0.760614171309862,8.44192851009534,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,19.477984551339,0.603940310119651,8.94485160451592,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,13.48425518509,1.48008622670313,6.39,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:40:00,23.4251060797517,0.153535873058718,10.081,0,"15:40:00",79,13,"norwood.netpen",559
2021-07-29 15:50:00,14.792,1.093607306,7.75576446,1,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,20.7214595547363,0.514297448296566,9.29329116912101,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,20.2342968657459,0.548118795768823,9.1717597938707,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,21.1058654899164,0.487610004865564,9.38918804918307,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,15.8889385317749,0.84979599196231,8.0877330688821,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,16.6321989932257,0.79819501574384,8.27315257676047,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,13.546,1.58304906369885,6.705,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,15.2290333850514,0.972112753707916,7.80573362395943,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,14.7055935310317,1.1058141757152,7.49777468193598,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,14.7354105400336,1.09736477140104,7.51723647653959,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 15:50:00,13.7017984290526,1.39026492879493,6.84258978067567,0,"15:50:00",80,13,"norwood.netpen",560
2021-07-29 16:00:00,15.794,0.911774194,8.328833468,1,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,23.0820923082329,0.357271848991513,9.71298580557853,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,14.8267284468279,1.10875342088984,7.18748993570783,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,18.4663692899229,0.686636985163204,8.21766808735905,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,13.522,1.52277455652365,6.807,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,23.245277752069,0.240462864527944,10.2,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,19.7707009682463,0.593563510186505,8.64022166375327,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,13.522,1.57949728084495,6.807,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,17.4686775075443,0.757829491398297,7.89445410905173,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,13.522,1.53697435143404,6.807,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:00:00,14.3745758060682,1.22575669193175,7.0570312884961,0,"16:00:00",81,13,"norwood.netpen",561
2021-07-29 16:15:00,14.729,1.167892157,7.746327002,1,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,23.1426079328659,0.263774846331216,10.4235668326447,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,22.2969598859048,0.40487740872195,9.77378953283542,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,24.4920221689638,0.0340210354886949,10.487,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,14.8823838955192,1.13029806482373,7.34092597807424,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,23.7003238083991,0.162293614970986,10.487,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,15.5099306653483,0.983189719857182,7.54197404952852,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,15.9479965749426,0.906425833830144,7.64688469376547,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,13.7695497089652,1.40305154192029,6.96816289270894,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,20.3764667691793,0.546715895924717,9.12062329926668,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:15:00,22.2544273280194,0.408018661150709,9.75932406540099,0,"16:15:00",82,13,"norwood.netpen",562
2021-07-29 16:25:00,14.729,1.160377907,7.895354578,1,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,13.8472772708351,1.39106117914198,7.14209202441005,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,22.7648887692105,0.372348418319598,9.92016949307329,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,24.2594216495057,0.0756299674278125,10.474,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,14.1170177619689,1.32048953901976,7.22242607474917,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,14.9413721113654,1.10481543597998,7.46793509537612,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,14.7598094795367,1.15231728733052,7.41386215458876,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,13.7989271018439,1.40371093265712,7.12769238832531,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,19.6093547992181,0.608117543393746,8.85292125357098,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,13.8126997288753,1.40010762907332,7.13179414890487,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:25:00,14.1129490749261,1.32155402109493,7.22121433932028,0,"16:25:00",83,13,"norwood.netpen",563
2021-07-29 16:40:00,14.666,1.198309313,7.965322478,1,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,13.8203392137204,1.40925573937129,7.29414708501267,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,14.8933550197689,1.14159658597782,7.68269895602219,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,24.048433327263,0.119101554946974,10.717,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,13.57,1.63169333073311,7.235,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,17.4173234281341,0.775137522350997,8.43177654856925,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,14.002919078381,1.36371198155684,7.36026144010665,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,13.57,1.51720044643152,7.235,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,24.2203462911844,0.0908820927143097,10.717,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,15.4519791175393,1.00225022012601,7.88498343045041,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:40:00,20.4960759764897,0.543338655587286,9.44048795043599,0,"16:40:00",84,13,"norwood.netpen",564
2021-07-29 16:50:00,15.669,0.979282869,8.846593293,1,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,16.4577971840524,0.900717411946971,8.20710728835831,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,23.302250637403,0.257645321649034,11.0581689258715,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,23.8252099800891,0.1532780358335,11.094,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,21.1442306881639,0.510111416748259,9.87494449350649,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,14.5743480616052,1.22891186017077,7.72247348648116,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,22.8085806491926,0.374688311701175,10.5096274458272,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,14.4818776406016,1.25278546283953,7.68722013320696,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,24.1719026981283,0.087165770761203,11.094,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,13.57,1.60730000637705,7.396,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 16:50:00,13.57,1.56109362042043,7.396,0,"16:50:00",85,13,"norwood.netpen",565
2021-07-29 17:00:00,15.23,1.070772266,8.655033399,1,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,15.6491661548115,0.985409491171595,7.95858282291614,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,22.8828983186383,0.372310924425255,10.4557070025251,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,21.4486303226282,0.487791439401917,9.88138390804113,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,23.2548993898899,0.307822493382264,10.7764294662455,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,17.6942500914743,0.790076482167933,8.37801962868481,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,17.2460157522205,0.826166203524917,8.19853341446941,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,24.5351823496687,0.0355737603153102,11.064,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,24.1030203198407,0.116140879970044,11.064,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,16.6840468819448,0.877684224641416,8.05517647857153,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:00:00,17.3062848644962,0.821313617995474,8.22266693983584,0,"17:00:00",86,13,"norwood.netpen",566
2021-07-29 17:15:00,15.606,0.988782447,9.186913551,1,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,16.8472466522918,0.873710137302987,8.23256976502393,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,23.7221586830779,0.200435017270502,11.511,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,15.4046472319265,1.02119504433358,8.10548693679923,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,13.594,1.56666814772179,7.736,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,16.5145352230316,0.904554830992129,8.20599192062845,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,14.9455554682688,1.14229193392675,8.00114178359978,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,15.3933306826655,1.02418006611988,8.1029148430267,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,17.0427839930888,0.855582448106725,8.24818979054804,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,19.4907983764455,0.653667293500621,9.31908659629163,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:15:00,16.7173498712826,0.885752484120894,8.2221932761825,0,"17:15:00",87,13,"norwood.netpen",567
2021-07-29 17:25:00,15.543,0.994291339,9.276419127,1,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,15.4670836067324,1.00479903391097,8.37840317701847,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,14.9828775443633,1.13449708633125,8.22038771648643,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,15.2345626468336,1.06708143388387,8.30252245305149,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,20.5780738277711,0.565430248144548,10.0192543003023,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,24.2025920020578,0.136095744289923,11.629,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,24.2031405195693,0.13599154263502,11.629,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,22.4521040630304,0.416009881754871,10.7817962367776,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,13.618,1.57067592605017,7.836,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,13.618,1.608783926256,7.836,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:25:00,20.7792599671447,0.549389254732523,10.1011168366817,0,"17:25:00",88,13,"norwood.netpen",568
2021-07-29 17:40:00,15.042,1.11510989,9.125602106,1,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,14.1557638891828,1.3585813491256,8.07991947754849,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,16.123695798798,0.9429693804821,8.26140337052282,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,14.6635291008884,1.21908541184384,8.14083270349485,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,19.85155814268,0.629517143347766,9.63518633989051,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,14.3548257113071,1.30389403535519,8.10379960456157,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,24.1939337888673,0.144791590946261,11.93,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,20.873416993204,0.544418971252162,10.1497466204953,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,23.8474739682645,0.202381321764551,11.93,0,"17:40:00",89,13,"norwood.netpen",569
2021-07-29 17:40:00,13.642,1.61386697224807,8.04,0,"17:40:00",89,13,"norwood.netpen",569
