"date.time","temperature","depth","dissolved.oxygen","case","time","time.ID","ibutton.id","netpen","ID"
2021-07-30 11:45:00,12.8146202624918,1.412767593842,3.17526717742579,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,19.5993600306008,0.430855065153446,7.26263755877807,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,20.9586907191984,0.181743443291634,8.418,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,20.1135537805843,0.388415831909515,7.53375352715138,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,18.8446172698501,0.493148128932808,6.86468870300091,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,12.7354478686992,1.45586657548556,3.082,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,13.6914971141059,1.04015703366604,4.10865663066658,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,14.4778234239693,0.858811546128709,4.56292707694758,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,20.7256637877063,0.260570861154702,8.35046981532338,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:45:00,15.071644284599,0.804552304011304,4.87533503120779,0,"11:45:00",59,18,"norwood.netpen",659
2021-07-30 11:55:00,14.121,0.920797963,5.514047963,1,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,21.0306314645879,0.155179403128568,8.465,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,13.6785931537627,1.05205376831582,4.16163151134572,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,13.5955743869647,1.08493972347351,4.08100611128412,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,13.0436946023905,1.30355407475727,3.54503659338677,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,14.1030212550312,0.925376590399537,4.47220172587047,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,19.8446039295931,0.417740599333774,7.40040632956165,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,16.6358741973274,0.672442118008621,5.78390069103862,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,17.928735357884,0.569817799818702,6.43522303048397,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,13.6625040942447,1.05842707534321,4.14600628695024,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 11:55:00,21.2820666988857,0.0810534496209584,8.465,0,"11:55:00",60,18,"norwood.netpen",660
2021-07-30 12:10:00,13.494,1.232409382,4.332996891,1,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,21.378336466004,0.117102705140132,8.568,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,12.992,1.57369406218641,3.395,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,21.2536539980203,0.148524698079564,8.568,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,13.5640008001957,1.13898703790037,4.44155861746526,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,12.992,1.62808598413831,3.395,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,13.2993000523172,1.23950630924664,4.10331126938504,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,12.992,1.58929705659393,3.395,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,18.693176697388,0.519258689554408,7.15259682190899,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,13.6618344058174,1.10183503576554,4.56657510464895,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:10:00,12.992,1.51242069003638,3.395,0,"12:10:00",61,18,"norwood.netpen",661
2021-07-30 12:20:00,13.431,1.253198294,4.459738984,1,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,17.1491166234134,0.64613138838904,6.30310911535664,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,20.8137050532829,0.336271055345424,8.07396091870091,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,18.5429150611289,0.533601238403935,6.94621892252151,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,13.2673521328866,1.24947182309115,4.14997302422121,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,18.3742743023843,0.547216671856586,6.86840672033961,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,12.7636670792103,1.44622379718348,3.66333980829952,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,12.8111661399305,1.42766947658965,3.70923082790159,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,19.741388002827,0.436840949230827,7.49920397514582,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,12.9786456163228,1.36224780612392,3.87104042618683,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:20:00,12.8682989366367,1.47670535902726,3.654,0,"12:20:00",62,18,"norwood.netpen",662
2021-07-30 12:35:00,13.494,1.206823028,4.880755775,1,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,13.2867536568771,1.24710410922999,4.33301410572718,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,14.3186070891595,0.889930985926185,5.03366871594147,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,12.9586500275218,1.38330949041992,4.06582454962625,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,14.201645070583,0.919417209096719,4.97582657482194,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,20.5489981677723,0.378278576151933,7.85584628204959,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,15.2063737122764,0.793336411414202,5.44159320694072,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,20.8916206088067,0.292217861639801,8.35643277146182,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,20.8795035085557,0.25946894204244,8.54692232045314,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,21.407778124775,0.130337955721188,8.602,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:35:00,20.9507181659938,0.233186731324531,8.602,0,"12:35:00",63,18,"norwood.netpen",663
2021-07-30 12:45:00,13.556,1.186567164,5.11241107,1,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,13.3225558074115,1.24468768561492,4.53923554492445,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,17.1081562290626,0.657849032711238,6.43723535233115,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,17.8818301033915,0.597149685909972,6.77310507129816,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,12.984469651909,1.38647591485642,4.23935344007867,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,12.9343662114271,1.40748854133999,4.19491173506592,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,12.968,1.63512871374842,4.105,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,12.968,1.56505757333944,4.105,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,13.6154193240651,1.12186514834175,4.7990052112572,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,12.9133872487345,1.47977305508684,4.105,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:45:00,21.6088555394909,0.108071333135013,8.694,0,"12:45:00",64,18,"norwood.netpen",664
2021-07-30 12:55:00,13.368,1.313861386,4.754171205,1,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,21.1119256256986,0.294214839383494,8.54345060929831,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,13.7181705050112,1.11096722219372,4.99108771210026,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,18.9857683828324,0.516266029304825,7.35547674321919,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,12.992,1.57134128334001,4.239,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,13.9165807790682,1.03339587264927,5.16316682250637,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,21.1076379633956,0.321012728777714,8.40008190103923,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,12.992,1.50635685352609,4.239,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,21.4782065293612,0.149325524282176,8.78,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,12.9017378103849,1.46799213134218,4.239,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 12:55:00,19.574726660889,0.470015182904899,7.60291877145879,0,"12:55:00",65,18,"norwood.netpen",665
2021-07-30 13:10:00,13.431,1.301724138,5.094781609,1,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.1669164829864,0.23756062227767,8.888,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.6865207955147,0.10266853698995,8.888,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.1392315244451,0.313223513890989,8.62572778987555,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,13.04,1.60799444998847,4.56,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,13.3958067167574,1.25074003312038,5.17073179848603,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.1456293242052,0.333216638141312,8.54278964611046,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,13.7574559445917,1.10684776740381,5.61176159290731,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.3210746291458,0.197540335112717,8.888,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,13.7935373159375,1.09249178410973,5.65576268170367,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:10:00,21.4834550159933,0.155385509866755,8.888,0,"13:10:00",66,18,"norwood.netpen",666
2021-07-30 13:20:00,13.494,1.208924949,5.479561782,1,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,12.9399295289457,1.41881667820271,4.71780424751489,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,12.8708061709907,1.4526982413372,4.636,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,12.92,1.57672573918244,4.636,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,21.1336407796054,0.336718440789264,8.45560682154697,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,19.7276033161582,0.459191376704257,7.91978772691888,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,18.4995927648865,0.555009927833453,7.50058156572864,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,15.490186642357,0.789826260739937,6.47326010926277,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,13.7719171776713,1.05812839118298,5.66400985379665,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,14.5860672479777,0.874526338011492,6.14565923994985,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:20:00,21.1247320392009,0.350176963233389,8.39672578585392,0,"13:20:00",67,18,"norwood.netpen",667
2021-07-30 13:35:00,13.494,1.215841584,5.620285066,1,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,16.8818602241785,0.691762173513416,6.84039913593289,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,20.5273646312428,0.403169361047912,8.19438041441688,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,13.9121218900538,1.00790289732395,5.76219317169107,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,13.128433495961,1.35432704009581,5.02546449472957,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,15.1529905786038,0.828626458311919,6.19827753308658,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,22.6487195433615,0.0241816586698405,8.913,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,22.3850504536539,0.0663282522931695,8.913,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,17.7217706685267,0.62527147969231,7.15235130777691,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,14.1035778067381,0.972679253923707,5.83710211998892,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:35:00,12.92,1.54591192781227,4.822,0,"13:35:00",68,18,"norwood.netpen",668
2021-07-30 13:45:00,13.556,1.161372951,5.887179047,1,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,13.4197992997848,1.22417040481232,5.59472495897658,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,12.896,1.61355943487724,4.921,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,13.6352595963573,1.12482907954836,5.89109324601405,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,13.1759353112115,1.33660769462585,5.2592870443662,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,14.0666889826249,0.978536645241547,6.32753234169605,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,12.896,1.61750073671574,4.921,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,16.3722309849211,0.741569988301489,7.11345606008764,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,12.896,1.5765761938761,4.921,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,16.8669497310849,0.701634668139741,7.26168265675466,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:45:00,18.4068424695893,0.577329474524595,7.72306210038955,0,"13:45:00",69,18,"norwood.netpen",669
2021-07-30 13:55:00,13.556,1.152183651,5.994326708,1,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,21.9008202004655,0.162752451770939,8.958,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,21.2880833990443,0.264342885534279,8.91107485949368,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,13.5665871020668,1.14684860478155,6.01589435189551,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,12.896,1.5739120770595,5.016,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,12.896,1.61830736619886,5.016,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,21.2412028010506,0.309420383605175,8.7635963116384,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,15.5903576201594,0.810328494734131,7.12479194139484,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,13.8554057952635,1.00130727002397,6.49593818770427,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,15.5686612566551,0.812109220563434,7.11896600005663,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 13:55:00,22.083555760564,0.136083514220081,8.958,0,"13:55:00",70,18,"norwood.netpen",670
2021-07-30 14:10:00,13.682,1.112613522,6.130728052,1,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,13.8599142904914,1.03182499422692,6.60209431446072,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,21.0793095921314,0.356050844688434,8.82407517792372,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,12.92,1.60994611404603,4.951,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,13.3463627337094,1.26502196753863,5.68135493150163,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,13.6785701824482,1.11417095650686,6.27696500672542,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,16.945586785848,0.704947097750846,7.76168608734867,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,13.0952591961691,1.37904476460535,5.23115492108321,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,12.9894286100825,1.42710103477584,5.04141274769338,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,19.4435865928715,0.494109841925092,8.40368553133809,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:10:00,22.3213318719193,0.103373233345337,9.147,0,"14:10:00",71,18,"norwood.netpen",671
2021-07-30 14:20:00,13.556,1.1683,6.183867,1,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,21.4644327325306,0.235470470495056,9.101,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,12.896,1.6397028616746,5.289,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,19.1066983271346,0.530249565769918,8.12199485024375,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,17.5042342681535,0.660871024767403,7.66569055347921,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,16.0201869816999,0.781839991710149,7.24310562895921,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,21.0688834173073,0.370306209870614,8.68073030685199,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,14.2942637496348,0.956427781144157,6.70061654592771,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,21.5390200711107,0.226396585023031,9.101,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,19.4070303320277,0.505768639384769,8.20751488641587,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:20:00,21.3216423797073,0.33650970478775,8.79879276460813,0,"14:20:00",72,18,"norwood.netpen",672
2021-07-30 14:35:00,14.622,0.921288295,7.062907306,1,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,21.6219730630296,0.216831079940312,9.126,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,13.3935952808592,1.24627160509117,6.04680835345256,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,22.0701270279685,0.159872009663377,9.126,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,13.0520483655665,1.39636546435067,5.59827787069873,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,18.1242874091304,0.612166523630731,7.98215739619961,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,13.249396954351,1.30964001029497,5.85744243590186,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,21.3394863075744,0.300031842850149,8.96798276299828,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,21.3587356843934,0.255265850247815,9.10936868963398,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,21.3350670594278,0.310309164121281,8.93552355665029,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:35:00,14.3296514118746,0.955736282968428,6.91502474106268,0,"14:35:00",73,18,"norwood.netpen",673
2021-07-30 14:45:00,13.556,1.150665188,6.461670732,1,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,22.7438853172703,0.086265180457849,9.277,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,21.4538311501828,0.24989457760239,9.277,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,17.4346382522515,0.666704558325,8.10953272909279,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,15.9366979353718,0.789627610752359,7.76514331054214,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,16.3230471005197,0.757923264359124,7.85396832102052,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,16.2841657103903,0.761113924963865,7.84502915355957,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,13.752803015847,1.05248186570825,6.89743756330654,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,14.4762358928752,0.930949081212748,7.31672566981602,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,19.7055936779733,0.480346817825921,8.63164499872438,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:45:00,20.8863336735102,0.383453662111424,8.90310732331783,0,"14:45:00",74,18,"norwood.netpen",674
2021-07-30 14:55:00,13.744,1.085934292,6.675073409,1,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,14.809169108591,0.904020839673467,7.440419179843,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,20.5681488835568,0.407038969744463,8.77126906836184,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,17.2505483041764,0.686204282718245,8.04823090775974,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,13.4836611860195,1.20621403109981,6.41346598431249,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,14.8913549544816,0.895048585755285,7.47090988940829,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,13.7654122996785,1.0760415453231,6.85583548181034,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,22.8231387567916,0.10775510390522,9.178,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,17.9590456808394,0.626586529717315,8.20264088803215,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,13.4503120825123,1.22162172779208,6.36110549505325,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 14:55:00,22.1049158351771,0.179291251476388,9.178,0,"14:55:00",75,18,"norwood.netpen",675
2021-07-30 15:10:00,13.807,1.054856293,6.820922696,1,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,13.5656818990845,1.16248081804952,6.51629249907318,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,19.3130600145167,0.513614354620222,8.57229429018142,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,13.305659061844,1.27844739560969,6.13340951549533,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,12.847,1.58821801330196,5.567,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,20.2665819922132,0.432903166394681,8.8180598583282,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,20.091184765541,0.447749723587185,8.77285209167702,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,19.4206808502903,0.504504752811044,8.60003302769037,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,21.551656506557,0.255661572050303,9.35776051310683,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,18.4695943123051,0.585009792423807,8.35489518206951,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:10:00,18.7091905534325,0.564729088079184,8.41664992679888,0,"15:10:00",76,18,"norwood.netpen",676
2021-07-30 15:20:00,13.619,1.149168975,6.527576177,1,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,22.5582901367608,0.125970350182615,9.315,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,19.7261453182038,0.47237203088589,8.69606451403427,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,21.3977654665071,0.271276816888712,9.25577952632642,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,21.9023625953205,0.199046056671068,9.315,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,12.871,1.50005389696453,5.595,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,14.1502803470089,0.977110671345145,7.21070520623742,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,23.3034545935653,0.0429529196117073,9.315,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,14.8418221176936,0.885231782414485,7.52462474341718,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,20.888823894498,0.377319825498853,8.96062648569486,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:20:00,13.0947105538951,1.36701777538983,5.87852260075141,0,"15:20:00",77,18,"norwood.netpen",677
2021-07-30 15:35:00,13.744,1.084460141,6.753505802,1,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,21.291938531981,0.316371447814163,9.12654928304566,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,20.2250724068627,0.435673728806432,8.81477265538586,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,22.3164126256814,0.138725873536896,9.3,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,21.7454477225605,0.210239513707347,9.3,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,13.5469081523375,1.17395694394363,6.60139026563673,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,13.5217047494432,1.18540147603489,6.56144884863822,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,12.896,1.63451783837518,5.638,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,12.896,1.61094471855322,5.638,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,13.7394146258906,1.08654229904059,6.90646737634833,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:35:00,19.5618246183097,0.492614644719288,8.66596706180026,0,"15:35:00",78,18,"norwood.netpen",678
2021-07-30 15:45:00,13.431,1.247782064,6.274103905,1,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,19.8689467591102,0.469126376265194,8.57995144803514,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,14.9162078982616,0.888872621767223,7.31049194443971,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,13.8119688490581,1.08246289095841,6.74520835840143,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,14.8836393450631,0.892831522074994,7.29893195554102,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,17.721884181205,0.645635960111394,8.04424486106192,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,15.8824373867423,0.796856512106024,7.58529048575822,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,12.9771452289718,1.44472964991583,5.68738942224579,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,13.1997706706856,1.34812265977962,5.96948183344351,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,14.6327780570036,0.923325195664074,7.2098904286609,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:45:00,13.8200231500741,1.07896777479909,6.75541409758665,0,"15:45:00",79,18,"norwood.netpen",679
2021-07-30 15:55:00,13.619,1.164770554,6.584182361,1,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,12.9848736928305,1.43757823922206,5.80662541688164,0,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,13.2867786993432,1.30769558823667,6.22095107352501,0,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,21.3368703800584,0.313359857560135,9.04406596179726,0,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,13.624157384737,1.16255179432919,6.68395977608988,0,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,13.3535771405091,1.27895820915001,6.31262331281148,0,"15:55:00",80,18,"norwood.netpen",680
2021-07-30 15:55:00,22.6546639955521,0.0880537114804611,9.205,0,"15:55:00",80,18,"norwood.netpen",680
