date.time,logger.site,logger.position,sensor.depth,site.total.depth,logger.type,latitude,longitude,dissolved.oxygen,temperature,logger.id
8/5/2021 11:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.27,12.56,20708556
8/5/2021 11:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.3,12.54,20708556
8/5/2021 11:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.22,12.56,20708556
8/5/2021 11:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.27,12.54,20708556
8/5/2021 11:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.35,12.56,20708556
8/5/2021 11:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.26,12.56,20708556
8/5/2021 11:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.29,12.56,20708556
8/5/2021 11:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.56,20708556
8/5/2021 12:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.54,20708556
8/5/2021 12:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.54,20708556
8/5/2021 12:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.33,12.54,20708556
8/5/2021 12:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.37,12.54,20708556
8/5/2021 12:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.54,20708556
8/5/2021 12:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.29,12.54,20708556
8/5/2021 12:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.3,12.54,20708556
8/5/2021 12:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.39,12.54,20708556
8/5/2021 12:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.32,12.54,20708556
8/5/2021 12:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.29,12.56,20708556
8/5/2021 12:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.54,20708556
8/5/2021 12:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.26,12.54,20708556
8/5/2021 13:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.28,12.54,20708556
8/5/2021 13:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.3,12.54,20708556
8/5/2021 13:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.21,12.54,20708556
8/5/2021 13:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.19,12.54,20708556
8/5/2021 13:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.16,12.54,20708556
8/5/2021 13:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.19,12.54,20708556
8/5/2021 13:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.2,12.54,20708556
8/5/2021 13:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.21,12.54,20708556
8/5/2021 13:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.19,12.54,20708556
8/5/2021 13:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.18,12.54,20708556
8/5/2021 13:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.19,12.56,20708556
8/5/2021 13:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.56,12.58,20708556
8/5/2021 14:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.24,12.58,20708556
8/5/2021 14:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.3,12.6,20708556
8/5/2021 14:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.36,12.6,20708556
8/5/2021 14:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.21,12.6,20708556
8/5/2021 14:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.26,12.6,20708556
8/5/2021 14:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.31,12.58,20708556
8/5/2021 14:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.33,12.58,20708556
8/5/2021 14:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.59,12.58,20708556
8/5/2021 14:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.57,12.58,20708556
8/5/2021 14:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.5,12.58,20708556
8/5/2021 14:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.61,12.58,20708556
8/5/2021 14:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.61,12.58,20708556
8/5/2021 15:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.65,12.58,20708556
8/5/2021 15:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.78,12.58,20708556
8/5/2021 15:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.66,12.58,20708556
8/5/2021 15:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.68,12.58,20708556
8/5/2021 15:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,12.58,20708556
8/5/2021 15:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.82,12.6,20708556
8/5/2021 15:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,12.6,20708556
8/5/2021 15:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.65,12.6,20708556
8/5/2021 15:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,12.62,20708556
8/5/2021 15:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.74,12.64,20708556
8/5/2021 15:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.7,12.64,20708556
8/5/2021 15:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.67,12.64,20708556
8/5/2021 16:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.68,12.64,20708556
8/5/2021 16:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.71,12.66,20708556
8/5/2021 16:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.86,12.66,20708556
8/5/2021 16:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.81,12.66,20708556
8/5/2021 16:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.91,12.66,20708556
8/5/2021 16:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.91,12.66,20708556
8/5/2021 16:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.94,12.66,20708556
8/5/2021 16:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.91,12.66,20708556
8/5/2021 16:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.89,12.66,20708556
8/5/2021 16:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.9,12.66,20708556
8/5/2021 16:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.9,12.66,20708556
8/5/2021 16:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.03,12.66,20708556
8/5/2021 17:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.94,12.66,20708556
8/5/2021 17:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.9,12.66,20708556
8/5/2021 17:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.87,12.66,20708556
8/5/2021 17:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.89,12.64,20708556
8/5/2021 17:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.9,12.64,20708556
8/5/2021 17:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.85,12.64,20708556
8/5/2021 17:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.87,12.64,20708556
8/5/2021 17:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.9,12.64,20708556
8/5/2021 17:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.95,12.64,20708556
8/5/2021 17:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.94,12.62,20708556
8/5/2021 17:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.93,12.62,20708556
8/5/2021 17:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.96,12.62,20708556
8/5/2021 18:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.91,12.62,20708556
8/5/2021 18:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,5.06,12.62,20708556
8/5/2021 18:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.88,12.6,20708556
8/5/2021 18:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.83,12.6,20708556
8/5/2021 18:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.87,12.6,20708556
8/5/2021 18:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.81,12.6,20708556
8/5/2021 18:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.85,12.58,20708556
8/5/2021 18:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.81,12.58,20708556
8/5/2021 18:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.79,12.58,20708556
8/5/2021 18:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.81,12.56,20708556
8/5/2021 18:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.82,12.56,20708556
8/5/2021 18:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.79,12.54,20708556
8/5/2021 19:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.68,12.52,20708556
8/5/2021 19:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.68,12.54,20708556
8/5/2021 19:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.63,12.52,20708556
8/5/2021 19:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.64,12.5,20708556
8/5/2021 19:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.59,12.5,20708556
8/5/2021 19:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.49,12.48,20708556
8/5/2021 19:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.49,12.48,20708556
8/5/2021 19:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.46,12.46,20708556
8/5/2021 19:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.42,12.44,20708556
8/5/2021 19:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.38,12.44,20708556
8/5/2021 19:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.31,12.44,20708556
8/5/2021 19:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.27,12.44,20708556
8/5/2021 20:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.2,12.44,20708556
8/5/2021 20:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.21,12.44,20708556
8/5/2021 20:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.23,12.44,20708556
8/5/2021 20:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.15,12.44,20708556
8/5/2021 20:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.05,12.44,20708556
8/5/2021 20:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.05,12.42,20708556
8/5/2021 20:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,4.02,12.42,20708556
8/5/2021 20:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.99,12.42,20708556
8/5/2021 20:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.92,12.42,20708556
8/5/2021 20:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.9,12.42,20708556
8/5/2021 20:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.9,12.42,20708556
8/5/2021 20:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.83,12.42,20708556
8/5/2021 21:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.97,12.44,20708556
8/5/2021 21:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.86,12.44,20708556
8/5/2021 21:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.83,12.44,20708556
8/5/2021 21:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.68,12.44,20708556
8/5/2021 21:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.87,12.44,20708556
8/5/2021 21:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.68,12.44,20708556
8/5/2021 21:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.51,12.44,20708556
8/5/2021 21:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.59,12.44,20708556
8/5/2021 21:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.43,12.42,20708556
8/5/2021 21:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.32,12.42,20708556
8/5/2021 21:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.24,12.42,20708556
8/5/2021 21:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.21,12.4,20708556
8/5/2021 22:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.22,12.4,20708556
8/5/2021 22:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.1,12.4,20708556
8/5/2021 22:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.09,12.4,20708556
8/5/2021 22:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.06,12.4,20708556
8/5/2021 22:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,3.02,12.4,20708556
8/5/2021 22:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.96,12.4,20708556
8/5/2021 22:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.91,12.4,20708556
8/5/2021 22:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.88,12.38,20708556
8/5/2021 22:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.85,12.38,20708556
8/5/2021 22:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.84,12.38,20708556
8/5/2021 22:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.87,12.38,20708556
8/5/2021 22:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.79,12.38,20708556
8/5/2021 23:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.72,12.38,20708556
8/5/2021 23:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.73,12.38,20708556
8/5/2021 23:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.71,12.36,20708556
8/5/2021 23:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.69,12.36,20708556
8/5/2021 23:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.67,12.36,20708556
8/5/2021 23:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.64,12.36,20708556
8/5/2021 23:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.62,12.36,20708556
8/5/2021 23:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.61,12.34,20708556
8/5/2021 23:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.62,12.34,20708556
8/5/2021 23:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.59,12.34,20708556
8/5/2021 23:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.57,12.34,20708556
8/5/2021 23:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,12.34,20708556
8/6/2021 0:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.58,12.34,20708556
8/6/2021 0:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,12.32,20708556
8/6/2021 0:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.32,20708556
8/6/2021 0:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,12.32,20708556
8/6/2021 0:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,12.32,20708556
8/6/2021 0:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.3,20708556
8/6/2021 0:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.57,12.3,20708556
8/6/2021 0:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.3,20708556
8/6/2021 0:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.3,20708556
8/6/2021 0:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.53,12.3,20708556
8/6/2021 0:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.3,20708556
8/6/2021 0:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.3,20708556
8/6/2021 1:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.28,20708556
8/6/2021 1:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.28,20708556
8/6/2021 1:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.28,20708556
8/6/2021 1:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.28,20708556
8/6/2021 1:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.53,12.28,20708556
8/6/2021 1:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.52,12.28,20708556
8/6/2021 1:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.51,12.28,20708556
8/6/2021 1:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.28,20708556
8/6/2021 1:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.53,12.26,20708556
8/6/2021 1:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.51,12.26,20708556
8/6/2021 1:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.54,12.28,20708556
8/6/2021 1:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.53,12.26,20708556
8/6/2021 2:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 2:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.55,12.26,20708556
8/6/2021 2:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.26,20708556
8/6/2021 2:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 2:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.26,20708556
8/6/2021 2:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.26,20708556
8/6/2021 2:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.5,12.26,20708556
8/6/2021 2:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 2:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.49,12.26,20708556
8/6/2021 2:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 2:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.26,20708556
8/6/2021 2:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 3:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.45,12.26,20708556
8/6/2021 3:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.26,20708556
8/6/2021 3:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.43,12.26,20708556
8/6/2021 3:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.47,12.26,20708556
8/6/2021 3:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.48,12.26,20708556
8/6/2021 3:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.43,12.26,20708556
8/6/2021 3:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.45,12.26,20708556
8/6/2021 3:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.38,12.26,20708556
8/6/2021 3:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.26,20708556
8/6/2021 3:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.26,20708556
8/6/2021 3:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.26,20708556
8/6/2021 3:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.47,12.26,20708556
8/6/2021 4:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.45,12.26,20708556
8/6/2021 4:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.43,12.26,20708556
8/6/2021 4:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.26,20708556
8/6/2021 4:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.26,20708556
8/6/2021 4:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.24,20708556
8/6/2021 4:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.24,20708556
8/6/2021 4:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.4,12.26,20708556
8/6/2021 4:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.39,12.26,20708556
8/6/2021 4:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.46,12.26,20708556
8/6/2021 4:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.4,12.26,20708556
8/6/2021 4:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.4,12.26,20708556
8/6/2021 4:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.38,12.26,20708556
8/6/2021 5:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
8/6/2021 5:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.26,20708556
8/6/2021 5:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.45,12.26,20708556
8/6/2021 5:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
8/6/2021 5:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.37,12.26,20708556
8/6/2021 5:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.24,20708556
8/6/2021 5:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.38,12.26,20708556
8/6/2021 5:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.26,20708556
8/6/2021 5:40,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
8/6/2021 5:45,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.24,20708556
8/6/2021 5:50,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.44,12.24,20708556
8/6/2021 5:55,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.24,20708556
8/6/2021 6:00,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.24,20708556
8/6/2021 6:05,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.36,12.24,20708556
8/6/2021 6:10,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.38,12.24,20708556
8/6/2021 6:15,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.4,12.24,20708556
8/6/2021 6:20,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.26,20708556
8/6/2021 6:25,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.42,12.26,20708556
8/6/2021 6:30,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.43,12.26,20708556
8/6/2021 6:35,site.3,mid.do,1.55,2.4,hobo.onset.do,44.23052,-123.1626,2.41,12.26,20708556
