"date.time","temperature","depth","dissolved.oxygen","case","ibutton.id","standardized.do","standardized.temp","stratID","hourID","dayID","quarterID","highlowenvDO"
2021-08-03 22:25:00,13.5537400809154,1.3719549831003,5.96991879954934,0,13,-0.0164019772804772,-0.926431667346274,5512,22,1,4,"NA"
2021-08-03 22:25:00,21.1769954961851,0.454990891367197,8.27865355876088,0,13,0.809196090972399,1.37448134808899,5512,22,1,4,"NA"
2021-08-03 22:25:00,14.2682748763272,1.11817387975752,5.9631513034602,0,13,-0.018822017813852,-0.710764957891516,5512,22,1,4,"NA"
2021-08-03 22:25:00,13.6672980408197,1.33162263743579,5.96884327033162,0,13,-0.0167865839750993,-0.89215667933699,5512,22,1,4,"NA"
2021-08-03 22:25:00,14.4647753234431,1.04838287644088,5.96129021003842,0,13,-0.0194875404026764,-0.651455593102008,5512,22,1,4,"NA"
2021-08-03 22:40:00,14.729,0.993830334190231,5.75800835475578,1,13,-0.0921806491985627,-0.571705149994569,5513,22,1,4,"NA"
2021-08-03 22:40:00,19.8720712743081,0.564999889209867,7.47432565126133,0,13,0.521570340970572,0.980618495185048,5513,22,1,4,"NA"
2021-08-03 22:40:00,15.8696756369397,0.905860490724444,5.78307976014353,0,13,-0.0832151741590738,-0.227417142253508,5513,22,1,4,"NA"
2021-08-03 22:40:00,19.9917088433117,0.554598431289196,7.53546888807168,0,13,0.543435017281242,1.01672848031083,5513,22,1,4,"NA"
2021-08-03 22:40:00,13.7640825193458,1.30076500475407,5.67053197364509,0,13,-0.12346199538811,-0.862944400041355,5513,22,1,4,"NA"
2021-08-03 22:40:00,22.3298728757724,0.281240344420075,9.14235884205066,0,13,1.11805504957679,1.72245218513846,5513,22,1,4,"NA"
2021-08-03 22:40:00,13.2990772811472,1.47945763505995,5.628,0,13,-0.138671328179704,-1.00329606695174,5513,22,1,4,"NA"
2021-08-03 22:40:00,13.281,1.50369886830449,5.628,0,13,-0.138671328179704,-1.00875229912677,5513,22,1,4,"NA"
2021-08-03 22:40:00,17.4051475006558,0.7794776994735,6.21355358992827,0,13,0.0707212452956545,0.236031476952178,5513,22,1,4,"NA"
2021-08-03 22:40:00,16.0417865023538,0.892587159201503,5.78686265962757,0,13,-0.0818624182853396,-0.175469239585062,5513,22,1,4,"NA"
2021-08-03 22:40:00,22.3254215683863,0.26100712902844,9.26129642652782,0,13,1.16058684739169,1.72110865530213,5513,22,1,4,"NA"
2021-08-03 22:50:00,14.666,0.987356020942408,5.3594942408377,1,13,-0.234688350141496,-0.59072032291952,5514,22,1,4,"NA"
2021-08-03 22:50:00,13.2375760167614,1.46651037372649,5.378,0,13,-0.22807073460338,-1.02185887929141,5514,22,1,4,"NA"
2021-08-03 22:50:00,22.3597057214379,0.0221292346715927,9.028,0,13,1.07716059918228,1.73145657750628,5514,22,1,4,"NA"
2021-08-03 22:50:00,14.3072561394299,1.06968264468014,5.36278730578721,0,13,-0.233510757934293,-0.698999315689439,5514,22,1,4,"NA"
2021-08-03 22:50:00,14.1143444490325,1.13766248859465,5.36550649954379,0,13,-0.232538380703136,-0.757225492707711,5514,22,1,4,"NA"
2021-08-03 22:50:00,22.279304640159,0.276850245893002,8.86358699431519,0,13,1.01836689871607,1.70718926855594,5514,22,1,4,"NA"
2021-08-03 22:50:00,18.1066995685622,0.706781275942922,6.23097598697618,0,13,0.0769514531138975,0.447779633890226,5514,22,1,4,"NA"
2021-08-03 22:50:00,22.2922715419084,0.18268680498004,9.028,0,13,1.07716059918228,1.71110304441413,5514,22,1,4,"NA"
2021-08-03 22:50:00,19.4082479723811,0.596592620015144,6.90569785677393,0,13,0.318230391757863,0.840623569903086,5514,22,1,4,"NA"
2021-08-03 22:50:00,22.3322404759899,0.0875226762145758,9.028,0,13,1.07716059918228,1.72316679351231,5514,22,1,4,"NA"
2021-08-03 22:50:00,21.7468693459138,0.39860571064055,8.11803769851103,0,13,0.751760240698141,1.54648531313658,5514,22,1,4,"NA"
2021-08-03 23:00:00,15.23,0.946210873146623,5.12058319604613,1,13,-0.320122372511202,-0.42048925101996,5515,23,1,4,"NA"
2021-08-03 23:00:00,14.2371651198864,1.11799822226167,5.13947980444878,0,13,-0.313364990212732,-0.720154757865721,5515,23,1,4,"NA"
2021-08-03 23:00:00,13.2484499444962,1.48390630781651,5.176,0,13,-0.300305454993709,-1.01857682189061,5515,23,1,4,"NA"
2021-08-03 23:00:00,17.6598667953759,0.742184996977449,5.836673120372,0,13,-0.0640503157883722,0.312912928323991,5515,23,1,4,"NA"
2021-08-03 23:00:00,17.1743018993467,0.783672086521983,5.55705013684183,0,13,-0.16404283078843,0.166355778097307,5515,23,1,4,"NA"
2021-08-03 23:00:00,14.2737497127056,1.10529523864388,5.13808247625083,0,13,-0.313864671458635,-0.709112498201499,5515,23,1,4,"NA"
2021-08-03 23:00:00,13.233,1.51332223340869,5.176,0,13,-0.300305454993709,-1.02324004992674,5515,23,1,4,"NA"
2021-08-03 23:00:00,22.2289432521164,0.302143754810095,8.80255109257996,0,13,0.996540605173413,1.69198878439133,5515,23,1,4,"NA"
2021-08-03 23:00:00,18.4883088306785,0.671402184665203,6.31374927535653,0,13,0.106550984509654,0.562960048317279,5515,23,1,4,"NA"
2021-08-03 23:00:00,13.233,1.54695101417601,5.176,0,13,-0.300305454993709,-1.02324004992674,5515,23,1,4,"NA"
2021-08-03 23:00:00,18.9935162261367,0.628236822783947,6.6046838144362,0,13,0.210588484917126,0.71544585764429,5515,23,1,4,"NA"
2021-08-03 23:15:00,14.541,0.999094567404426,4.69501307847082,1,13,-0.472305236122748,-0.628448840627756,5516,23,1,4,"NA"
2021-08-03 23:15:00,22.1246860483065,0.276967189460993,8.98908310235913,0,13,1.0632440089865,1.66052102631011,5516,23,1,4,"NA"
2021-08-03 23:15:00,17.9097930925108,0.726983475312591,5.58620995417796,0,13,-0.153615349343338,0.388347718141654,5516,23,1,4,"NA"
2021-08-03 23:15:00,22.1711410605967,0.0795333489775658,9.193,0,13,1.13616420742191,1.67454245634072,5516,23,1,4,"NA"
2021-08-03 23:15:00,13.8252910630769,1.24856281131506,4.76029060229411,0,13,-0.44896214859231,-0.844469939032922,5516,23,1,4,"NA"
2021-08-03 23:15:00,20.9476357210487,0.458670224249363,7.61510532096773,0,13,0.571912816603665,1.30525411338666,5516,23,1,4,"NA"
2021-08-03 23:15:00,22.1231169235364,0.203306898102164,9.193,0,13,1.13616420742191,1.6600474202967,5516,23,1,4,"NA"
2021-08-03 23:15:00,13.2376954516172,1.46880929172039,4.813,0,13,-0.430113393120886,-1.02182283049083,5516,23,1,4,"NA"
2021-08-03 23:15:00,18.502451110056,0.674637775123119,5.98203069044401,0,13,-0.0120707938538699,0.56722858622071,5516,23,1,4,"NA"
2021-08-03 23:15:00,13.9382921470222,1.20864877067506,4.74984642832664,0,13,-0.45269696040542,-0.810363031859482,5516,23,1,4,"NA"
2021-08-03 23:15:00,22.1897723858207,0.0315144695341587,9.193,0,13,1.13616420742191,1.68016591460985,5516,23,1,4,"NA"
2021-08-03 23:25:00,14.854,0.978417782026769,4.7341904875717,1,13,-0.458295487647403,-0.533976632286334,5517,23,1,4,"NA"
2021-08-03 23:25:00,13.9878921518359,1.19192342013121,4.66800373975933,0,13,-0.481963711517561,-0.795392354579943,5517,23,1,4,"NA"
2021-08-03 23:25:00,22.0633479615599,0.286340241134167,8.83610799555977,0,13,1.00854047400466,1.64200746557404,5517,23,1,4,"NA"
2021-08-03 23:25:00,13.185,1.57346849553287,4.588,0,13,-0.510572858902194,-1.0377278007267,5517,23,1,4,"NA"
2021-08-03 23:25:00,22.0426520803906,0.3558000292629,8.3355344557787,0,13,0.829536564693356,1.63576086622057,5517,23,1,4,"NA"
2021-08-03 23:25:00,13.9067716336755,1.21947378478944,4.65946312671527,0,13,-0.485017814464094,-0.819876809827271,5517,23,1,4,"NA"
2021-08-03 23:25:00,16.9497164427668,0.822100673615933,4.97506114547451,0,13,-0.372160712281838,0.098569567092612,5517,23,1,4,"NA"
2021-08-03 23:25:00,20.7924280549392,0.470268443971872,7.51059874710937,0,13,0.534541513922428,1.25840807195253,5517,23,1,4,"NA"
2021-08-03 23:25:00,22.0635367951095,0.18259122222662,9.098,0,13,1.10219243298091,1.6420644608534,5517,23,1,4,"NA"
2021-08-03 23:25:00,14.3816578064991,1.05819168835878,4.70946057660878,0,13,-0.467138845091385,-0.676542798781099,5517,23,1,4,"NA"
2021-08-03 23:25:00,22.1009777146906,0.0797315530478954,9.098,0,13,1.10219243298091,1.65336518403282,5517,23,1,4,"NA"
2021-08-03 23:40:00,14.792,0.974297520661157,4.33014049586777,1,13,-0.602782805342693,-0.552689977069618,5518,23,1,4,"NA"
2021-08-03 23:40:00,20.7905698284432,0.45998179204762,7.27883649894968,0,13,0.451663884254856,1.25784720690245,5518,23,1,4,"NA"
2021-08-03 23:40:00,21.0201069978282,0.440063606575131,7.42815649604176,0,13,0.505060360683724,1.32712798418117,5518,23,1,4,"NA"
2021-08-03 23:40:00,17.6511731922537,0.732404270023108,5.2365759890601,0,13,-0.27864362513171,0.310288954249237,5518,23,1,4,"NA"
2021-08-03 23:40:00,16.9009377338007,0.797506270930171,4.74852798892682,0,13,-0.453168431204418,0.0838467800125128,5518,23,1,4,"NA"
2021-08-03 23:40:00,22.033774592185,0.000793689489364624,8.853,0,13,1.01458101468571,1.63308139045281,5518,23,1,4,"NA"
2021-08-03 23:40:00,14.6384804470316,0.986985087022185,4.32760298259556,0,13,-0.603690214064004,-0.599026498451448,5518,23,1,4,"NA"
2021-08-03 23:40:00,18.1933552142829,0.685356194525957,5.58927972837041,0,13,-0.1525176053807,0.473934746402962,5518,23,1,4,"NA"
2021-08-03 23:40:00,13.5649042472012,1.32691759616137,4.25961648076773,0,13,-0.628002025696925,-0.923062007782982,5518,23,1,4,"NA"
2021-08-03 23:40:00,21.2003880342424,0.424419642984867,7.54543407642345,0,13,0.546998544975436,1.38154187437967,5518,23,1,4,"NA"
2021-08-03 23:40:00,14.281545594732,1.07117722630501,4.310764554739,0,13,-0.609711595885941,-0.706759481616824,5518,23,1,4,"NA"
2021-08-03 23:50:00,14.917,0.965884194053208,4.21732498695879,1,13,-0.643125363470084,-0.514961459361382,5519,23,1,4,"NA"
2021-08-03 23:50:00,16.0702016528025,0.875649322941899,4.24198918506255,0,13,-0.634305504788515,-0.166892747529975,5519,23,1,4,"NA"
2021-08-03 23:50:00,17.5217654720686,0.749896181002259,5.00445015403628,0,13,-0.361651272598628,0.271230062548549,5519,23,1,4,"NA"
2021-08-03 23:50:00,13.8040202744007,1.23506240472198,4.14374960937599,0,13,-0.669435743803284,-0.850890061650827,5519,23,1,4,"NA"
2021-08-03 23:50:00,21.9548096859828,0.29699026979506,8.42238009727994,0,13,0.860592359896133,1.60924755955698,5519,23,1,4,"NA"
2021-08-03 23:50:00,17.0857489958659,0.788736059516668,4.71133853751421,0,13,-0.466467290730456,0.139628019800579,5519,23,1,4,"NA"
2021-08-03 23:50:00,13.6911092108488,1.27426763512194,4.13303351306667,0,13,-0.673267794400213,-0.884969798136216,5519,23,1,4,"NA"
2021-08-03 23:50:00,13.9796781814098,1.17407007589936,4.16042084592084,0,13,-0.663474149197451,-0.797871562009351,5519,23,1,4,"NA"
2021-08-03 23:50:00,13.1702027950287,1.46541375517845,4.085,0,13,-0.69044446462663,-1.04219401360503,5519,23,1,4,"NA"
2021-08-03 23:50:00,13.1747972949743,1.46062781773508,4.085,0,13,-0.69044446462663,-1.04080726422457,5519,23,1,4,"NA"
2021-08-03 23:50:00,21.9464143952057,0.289070184156299,8.48215034356713,0,13,0.88196605805562,1.60671362454299,5519,23,1,4,"NA"
2021-08-04 00:00:00,14.478,0.988610662358643,4.19366558966074,1,13,-0.651585907769234,-0.647464013552707,5520,0,1,1,"NA"
2021-08-04 00:00:00,21.8823920216896,0.293952496722341,8.27315361514563,0,13,0.807229324194131,1.58738987051958,5520,0,1,1,"NA"
2021-08-04 00:00:00,16.3820486113541,0.833633715286851,4.40723715282852,0,13,-0.57521322386453,-0.0727685595461866,5520,0,1,1,"NA"
2021-08-04 00:00:00,15.4415584095642,0.910778803750873,4.24775873139314,0,13,-0.632242328719361,-0.356634969407407,5520,0,1,1,"NA"
2021-08-04 00:00:00,14.2375151155293,1.03768366836011,4.15955985048972,0,13,-0.663782039119354,-0.720049119331233,5520,0,1,1,"NA"
2021-08-04 00:00:00,14.106828038156,1.08718634918332,4.12515548731759,0,13,-0.676084957703246,-0.759494157034563,5520,0,1,1,"NA"
2021-08-04 00:00:00,15.333650927566,0.919495078548789,4.24170092040859,0,13,-0.634408587544343,-0.389204484170769,5520,0,1,1,"NA"
2021-08-04 00:00:00,13.3342043434381,1.37984683960676,3.9217564464733,0,13,-0.748819971777744,-0.992693731018297,5520,0,1,1,"NA"
2021-08-04 00:00:00,13.8503846468031,1.18432399742305,4.05764482179098,0,13,-0.700226611404631,-0.836895989289106,5520,0,1,1,"NA"
2021-08-04 00:00:00,19.7852057761699,0.537449453771114,6.52890374615292,0,13,0.183489712424043,0.954400043307113,5520,0,1,1,"NA"
2021-08-04 00:00:00,17.0411630688161,0.776269532740116,4.81815591380497,0,13,-0.428269650585942,0.126170732294688,5520,0,1,1,"NA"
2021-08-04 00:15:00,15.042,0.950045745654163,3.8824741537054,1,13,-0.762867226403389,-0.477232941653147,5521,0,1,1,"NA"
2021-08-04 00:15:00,18.7322876145467,0.64296163842082,5.49040745609999,0,13,-0.187874095191642,0.636599711258121,5521,0,1,1,"NA"
2021-08-04 00:15:00,21.9031674225926,0.0314696207642555,8.435,0,13,0.865105207145325,1.5936604711665,5521,0,1,1,"NA"
2021-08-04 00:15:00,13.6263485404998,1.25981793180108,3.70745286853239,0,13,-0.825454422427293,-0.904516390920692,5521,0,1,1,"NA"
2021-08-04 00:15:00,21.8391703679293,0.201674553379416,8.435,0,13,0.865105207145325,1.57434435908538,5521,0,1,1,"NA"
2021-08-04 00:15:00,13.112,1.52604718767107,3.6,0,13,-0.86387931308856,-1.05976125506831,5521,0,1,1,"NA"
2021-08-04 00:15:00,17.7332454147622,0.735619976371527,4.79608764372269,0,13,-0.436161211570555,0.335060660651367,5521,0,1,1,"NA"
2021-08-04 00:15:00,18.2787679589041,0.68502430357039,5.17521788524588,0,13,-0.300585137372804,0.499714716386563,5521,0,1,1,"NA"
2021-08-04 00:15:00,17.6876315089189,0.739850537106395,4.76438664194941,0,13,-0.447497414536824,0.321293100216561,5521,0,1,1,"NA"
2021-08-04 00:15:00,13.2461727478554,1.40346117839217,3.62629443420842,0,13,-0.854476485846644,-1.01926414392091,5521,0,1,1,"NA"
2021-08-04 00:15:00,18.9709368651353,0.620827595517039,5.65626521759232,0,13,-0.128563753478946,0.708630771073235,5521,0,1,1,"NA"
2021-08-04 00:25:00,14.165,1.07901037509976,3.70958579409417,1,13,-0.824691693310616,-0.741936221894129,5522,0,1,1,"NA"
2021-08-04 00:25:00,13.1223715965152,1.46094136759639,3.44,0,13,-0.921094933199712,-1.05663081536602,5522,0,1,1,"NA"
2021-08-04 00:25:00,14.1518199069028,1.08374384827912,3.70614613691717,0,13,-0.825921706550315,-0.74591434490064,5522,0,1,1,"NA"
2021-08-04 00:25:00,18.8675966443419,0.636647722125053,5.48965439499418,0,13,-0.188143388055082,0.677439784271821,5522,0,1,1,"NA"
2021-08-04 00:25:00,19.3601566500887,0.589194927737117,5.84855569654827,0,13,-0.0598011347606015,0.826108255465316,5522,0,1,1,"NA"
2021-08-04 00:25:00,21.3650846302807,0.396041943132877,7.30943610343834,0,13,0.462606230167198,1.43125194190061,5522,0,1,1,"NA"
2021-08-04 00:25:00,17.0504410429001,0.81171088218689,4.16559336105982,0,13,-0.661624470064882,0.128971085970886,5522,0,1,1,"NA"
2021-08-04 00:25:00,14.3652884156588,1.00707918033004,3.76185579562684,0,13,-0.806000064867475,-0.681483541598629,5522,0,1,1,"NA"
2021-08-04 00:25:00,16.0410223867893,0.890474709868431,3.84658837749561,0,13,-0.775699894772221,-0.175699871165913,5522,0,1,1,"NA"
2021-08-04 00:25:00,14.0621143013297,1.11596054621041,3.68273533642044,0,13,-0.834293353223558,-0.772990021127782,5522,0,1,1,"NA"
2021-08-04 00:25:00,21.7780511747859,0.277023791894317,8.20961005397265,0,13,0.784506297590488,1.55589686659879,5522,0,1,1,"NA"
2021-08-04 00:40:00,14.228,1.03331973898858,3.33494956498097,1,13,-0.958660719340713,-0.722921048969178,5523,0,1,1,"NA"
2021-08-04 00:40:00,17.5995161151178,0.727478060498834,4.39704031965695,0,13,-0.578859587196288,0.294697394653417,5523,0,1,1,"NA"
2021-08-04 00:40:00,21.7290379892588,0.297327747941017,7.88340860293806,0,13,0.667857433202351,1.54110330789402,5523,0,1,1,"NA"
2021-08-04 00:40:00,18.1572191033438,0.676731655746698,4.80833993017301,0,13,-0.43177982302659,0.463027851191181,5523,0,1,1,"NA"
2021-08-04 00:40:00,13.5995957948665,1.26222014054656,3.24873041372746,0,13,-0.989492483118381,-0.912591122419651,5523,0,1,1,"NA"
2021-08-04 00:40:00,21.762451132068,0.132123523205519,8.267,0,13,0.805028806028615,1.55118833469534,5523,0,1,1,"NA"
2021-08-04 00:40:00,13.9548068158991,1.13184089139104,3.29783993090938,0,13,-0.971931036375113,-0.805378440042139,5523,0,1,1,"NA"
2021-08-04 00:40:00,15.589369883274,0.901338069885969,3.38466266034295,0,13,-0.940883434473335,-0.312021306980682,5523,0,1,1,"NA"
2021-08-04 00:40:00,18.2544847512506,0.667881278321147,4.8800722392071,0,13,-0.4061285196304,0.49238536094682,5523,0,1,1,"NA"
2021-08-04 00:40:00,21.7403378010988,0.328716114163399,7.62900589470565,0,13,0.57688362876814,1.54451390910286,5523,0,1,1,"NA"
2021-08-04 00:40:00,16.4920705067851,0.828246541693807,3.5803117795717,0,13,-0.870919773967874,-0.0395608553056894,5523,0,1,1,"NA"
2021-08-04 00:50:00,15.168,0.923251748251748,3.07657604895105,1,13,-1.0510544752154,-0.439202595803245,5524,0,1,1,"NA"
2021-08-04 00:50:00,13.4047089036968,1.32654179781675,3.03019769325107,0,13,-1.06763926509734,-0.971413470616443,5524,0,1,1,"NA"
2021-08-04 00:50:00,20.853436430563,0.42433821298182,6.66126844726441,0,13,0.230823015267301,1.27682211659312,5524,0,1,1,"NA"
2021-08-04 00:50:00,13.8166986207167,1.17457837760448,3.04767348657548,0,13,-1.0613899628974,-0.847063379942873,5524,0,1,1,"NA"
2021-08-04 00:50:00,21.6840501457095,0.217697659134865,8.126,0,13,0.754607540805662,1.52752471067798,5524,0,1,1,"NA"
2021-08-04 00:50:00,21.7517556801006,0.0501097027212381,8.126,0,13,0.754607540805662,1.54796014630374,5524,0,1,1,"NA"
2021-08-04 00:50:00,13.8794884200394,1.15141820572317,3.05033690634184,0,13,-1.06043753031272,-0.828111651497728,5524,0,1,1,"NA"
2021-08-04 00:50:00,21.6976972426176,0.342059457302094,7.35254712623358,0,13,0.478022629560046,1.53164378857689,5524,0,1,1,"NA"
2021-08-04 00:50:00,13.9169596558975,1.13759684823453,3.05192636245303,0,13,-1.05986914458122,-0.816801778012754,5524,0,1,1,"NA"
2021-08-04 00:50:00,15.2915354354978,0.912453196197748,3.07781788243726,0,13,-1.05061039850923,-0.401916124877058,5524,0,1,1,"NA"
2021-08-04 00:50:00,21.6893452933207,0.313259632140398,7.59451365730042,0,13,0.564549286567131,1.52912293524132,5524,0,1,1,"NA"
2021-08-04 01:00:00,14.165,0.996057457212714,2.97307075183374,1,13,-1.08806772371138,-0.741936221894129,5525,1,1,1,"NA"
2021-08-04 01:00:00,13.5082757218513,1.25834978967905,2.88520282045752,0,13,-1.11948908734622,-0.940154090354622,5525,1,1,1,"NA"
2021-08-04 01:00:00,16.3383147249639,0.800366513431072,3.44388463583589,0,13,-0.91970579664811,-0.0859686772031677,5525,1,1,1,"NA"
2021-08-04 01:00:00,13.2401091856054,1.37123560942709,2.84738607084192,0,13,-1.13301226722025,-1.0210942976467,5525,1,1,1,"NA"
2021-08-04 01:00:00,18.3541947315305,0.627951186150312,4.90941491772234,0,13,-0.395635647461828,0.522480639000244,5525,1,1,1,"NA"
2021-08-04 01:00:00,21.6437747863308,0.218960532918572,8.122,0,13,0.753177150302883,1.51536847380178,5525,1,1,1,"NA"
2021-08-04 01:00:00,14.8257251842618,0.935477519780398,2.99336503087357,0,13,-1.08081053771155,-0.542510767376539,5525,1,1,1,"NA"
2021-08-04 01:00:00,21.5787446303591,0.352160055562854,7.25363952771574,0,13,0.442653507166902,1.4957405426726,5525,1,1,1,"NA"
2021-08-04 01:00:00,13.04,1.54325799755752,2.821,0,13,-1.14244786350473,-1.08149288126825,5525,1,1,1,"NA"
2021-08-04 01:00:00,14.1173658200949,1.00195077732205,2.97109648959711,0,13,-1.0887737151997,-0.756313557894664,5525,1,1,1,"NA"
2021-08-04 01:00:00,18.6608016453385,0.601727536320686,5.13231594127417,0,13,-0.315926770674774,0.615023234016825,5525,1,1,1,"NA"
2021-08-04 01:15:00,14.666,0.958244111349036,3.08246199143469,1,13,-1.04894967615828,-0.59072032291952,5526,1,1,1,"NA"
2021-08-04 01:15:00,13.4519943688288,1.2703918043524,2.77811799075641,0,13,-1.15778236819526,-0.957141386547845,5526,1,1,1,"NA"
2021-08-04 01:15:00,14.0963223459547,1.01935493014753,3.02287894310616,0,13,-1.07025643277221,-0.762665070588595,5526,1,1,1,"NA"
2021-08-04 01:15:00,13.8255359730721,1.12485611438751,2.92001528847218,0,13,-1.10704023143961,-0.844396018304196,5526,1,1,1,"NA"
2021-08-04 01:15:00,13.5537289179464,1.23075496703386,2.81676390714198,0,13,-1.14396268025298,-0.926435036644463,5526,1,1,1,"NA"
2021-08-04 01:15:00,16.0686693133593,0.845089876651764,3.22672450613976,0,13,-0.997361743422999,-0.167355250696517,5526,1,1,1,"NA"
2021-08-04 01:15:00,21.6178175446242,0.195672512799501,7.92,0,13,0.680942429912553,1.50753384777471,5526,1,1,1,"NA"
2021-08-04 01:15:00,20.0209752899125,0.490113589912653,6.02630415422221,0,13,0.00376129167449462,1.02556191750151,5526,1,1,1,"NA"
2021-08-04 01:15:00,21.6582090907544,0.0995021648705006,7.92,0,13,0.680942429912553,1.5197251530822,5526,1,1,1,"NA"
2021-08-04 01:15:00,15.6903691815237,0.875987485423684,3.16266220171191,0,13,-1.02027027138293,-0.281536876480417,5526,1,1,1,"NA"
2021-08-04 01:15:00,13.2789340531429,1.33781790137291,2.71237754616141,0,13,-1.18129099509455,-1.00937586002743,5526,1,1,1,"NA"
2021-08-04 01:25:00,14.98,0.937372262773723,3.17506678832117,1,13,-1.01583442066373,-0.495946286436431,5527,1,1,1,"NA"
2021-08-04 01:25:00,13.9212269368172,1.08052395582199,2.98348210579157,0,13,-1.08434464825579,-0.815513792542794,5527,1,1,1,"NA"
2021-08-04 01:25:00,21.5549174587019,0.280581956729293,7.65184415130938,0,13,0.58505053510464,1.48854883173016,5527,1,1,1,"NA"
2021-08-04 01:25:00,13.9016554658413,1.08837347626686,2.97297683092952,0,13,-1.08810130960373,-0.821421013257118,5527,1,1,1,"NA"
2021-08-04 01:25:00,19.0049851942956,0.58717609718442,5.30435501589129,0,13,-0.254406006064978,0.718907514990516,5527,1,1,1,"NA"
2021-08-04 01:25:00,21.5759936224312,0.204931101575494,7.886,0,13,0.668784110638934,1.49491021106202,5527,1,1,1,"NA"
2021-08-04 01:25:00,21.6465021930635,0.0604463256895542,7.886,0,13,0.668784110638934,1.51619168190748,5527,1,1,1,"NA"
2021-08-04 01:25:00,21.5677551185668,0.221813281625509,7.886,0,13,0.668784110638934,1.49242359875052,5527,1,1,1,"NA"
2021-08-04 01:25:00,17.0977224025428,0.76443100348115,3.947173283346,0,13,-0.739730971259396,0.143241930887278,5527,1,1,1,"NA"
2021-08-04 01:25:00,13.5947887727966,1.21144835315645,2.80826162069229,0,13,-1.14700307770037,-0.914042016957956,5527,1,1,1,"NA"
2021-08-04 01:25:00,21.6297563608468,0.0947615556418896,7.886,0,13,0.668784110638934,1.51113731848887,5527,1,1,1,"NA"
2021-08-04 01:40:00,15.857,0.85716391509434,2.80769280660377,1,13,-1.14720648426789,-0.231243006195449,5528,1,1,1,"NA"
2021-08-04 01:40:00,21.495613018769,0.231596113741398,7.888,0,13,0.669499305890323,1.47064908283267,5528,1,1,1,"NA"
2021-08-04 01:40:00,13.9488869754043,1.10256676599383,2.55738189868629,0,13,-1.23671707062466,-0.807165214497643,5528,1,1,1,"NA"
2021-08-04 01:40:00,12.968,1.58532090783119,2.203,0,13,-1.36344319618406,-1.1032245074682,5528,1,1,1,"NA"
2021-08-04 01:40:00,13.1564856038441,1.37984562851489,2.27455745891482,0,13,-1.33785441877537,-1.04633424792916,5528,1,1,1,"NA"
2021-08-04 01:40:00,17.1205645151526,0.744770909845829,3.70471195725351,0,13,-0.82643456579286,0.150136323288017,5528,1,1,1,"NA"
2021-08-04 01:40:00,21.5760268716767,0.059771641716361,7.888,0,13,0.669499305890323,1.49492024662,5528,1,1,1,"NA"
2021-08-04 01:40:00,21.5805928768441,0.0500152204185724,7.888,0,13,0.669499305890323,1.49629839547451,5528,1,1,1,"NA"
2021-08-04 01:40:00,14.7363658117453,0.956276608631015,2.70659785919636,0,13,-1.18335779743051,-0.569481940723625,5528,1,1,1,"NA"
2021-08-04 01:40:00,21.507258952342,0.278941360488534,7.64330079706945,0,13,0.581995451912972,1.47416415332098,5528,1,1,1,"NA"
2021-08-04 01:40:00,18.3199958817653,0.638040943071246,4.60711382633261,0,13,-0.503737799987712,0.512158463728503,5528,1,1,1,"NA"
2021-08-04 01:50:00,15.105,0.916362126245847,2.89174750830565,1,13,-1.11714872251082,-0.458217768728196,5529,1,1,1,"NA"
2021-08-04 01:50:00,16.3688084521368,0.808536266535521,3.32041317129259,0,13,-0.963858899209841,-0.0767648121981049,5529,1,1,1,"NA"
2021-08-04 01:50:00,18.7436272180602,0.596688026934862,5.0494478868333,0,13,-0.345560190188769,0.640022322713829,5529,1,1,1,"NA"
2021-08-04 01:50:00,13.9660382768023,1.05325809456408,2.70556899139285,0,13,-1.18372571811419,-0.801988469069533,5529,1,1,1,"NA"
2021-08-04 01:50:00,12.968,1.53911093845963,2.166,0,13,-1.37667430833476,-1.1032245074682,5529,1,1,1,"NA"
2021-08-04 01:50:00,15.8082610213757,0.85795174241066,2.9711856303215,0,13,-1.0887418386883,-0.245953801540315,5529,1,1,1,"NA"
2021-08-04 01:50:00,17.7442712823004,0.685836638510227,4.32184663535903,0,13,-0.605748670168461,0.338388577760675,5529,1,1,1,"NA"
2021-08-04 01:50:00,13.6282321870418,1.18959239087999,2.52015434840322,0,13,-1.25002955421632,-0.903947853385365,5529,1,1,1,"NA"
2021-08-04 01:50:00,17.802713258002,0.68062325976789,4.36439649486107,0,13,-0.590532941436889,0.356028010681972,5529,1,1,1,"NA"
2021-08-04 01:50:00,21.5056416024566,0.326011446118355,7.25861991393069,0,13,0.44443448145241,1.47367599161064,5529,1,1,1,"NA"
2021-08-04 01:50:00,13.8571966506052,1.09718520827591,2.64582811674476,0,13,-1.20508891304528,-0.834839934840497,5529,1,1,1,"NA"
2021-08-04 02:00:00,14.541,0.968962632459565,2.57246848856665,1,13,-1.23132214190361,-0.628448840627756,5530,2,1,1,"NA"
2021-08-04 02:00:00,17.3612600474313,0.723391882702708,3.78657298463148,0,13,-0.797161256765569,0.222785008502979,5530,2,1,1,"NA"
2021-08-04 02:00:00,17.9091096646801,0.673785796388984,4.21426012546631,0,13,-0.644221350662878,0.38814144038955,5530,2,1,1,"NA"
2021-08-04 02:00:00,16.0426589878097,0.842787125334144,2.75718700107746,0,13,-1.16526724040789,-0.175205898921278,5530,2,1,1,"NA"
